date,team_a,team_b,venue,score_a,score_b,actual_margin
2025-11-08,Davidson Wildcats,Washington State Cougars,home,85.0,69.0,16.0
2025-11-08,Dayton Flyers,UMBC Retrievers,home,77.0,71.0,6.0
2025-11-08,DePaul Blue Demons,Stonehill Skyhawks,home,72.0,64.0,8.0
2025-11-08,Duke Blue Devils,Western Carolina Catamounts,home,95.0,54.0,41.0
2025-11-08,Duquesne Dukes,Sacred Heart Pioneers,home,92.0,80.0,12.0
2025-11-08,Eastern Illinois Panthers,Nicholls Colonels,home,65.0,57.0,8.0
2025-11-08,Florida A&M Rattlers,Kennesaw State Owls,home,72.0,92.0,-20.0
2025-11-08,Florida State Seminoles,Alabama State Hornets,home,101.0,64.0,37.0
2025-11-08,Fresno State Bulldogs,Long Beach State Beach,home,82.0,62.0,20.0
2025-11-08,Furman Paladins,Troy Trojans,home,61.0,64.0,-3.0
2025-11-08,George Mason Patriots,Winthrop Eagles,home,96.0,90.0,6.0
2025-11-08,George Washington Revolutionaries,South Florida Bulls,neutral,99.0,95.0,4.0
2025-11-08,Georgia Southern Eagles,UNC Asheville Bulldogs,home,93.0,90.0,3.0
2025-11-08,Georgia Tech Yellow Jackets,Bryant Bulldogs,home,74.0,45.0,29.0
2025-11-08,Grand Canyon Lopes,Youngstown State Penguins,home,81.0,90.0,-9.0
2025-11-08,Houston Cougars,Towson Tigers,home,65.0,48.0,17.0
2025-11-08,Illinois Fighting Illini,Florida Gulf Coast Eagles,home,113.0,70.0,43.0
2025-11-08,Iona Gaels,Hofstra Pride,home,81.0,73.0,8.0
2025-11-08,Iowa Hawkeyes,Western Illinois Leathernecks,home,77.0,58.0,19.0
2025-11-08,Kent State Golden Flashes,Cornell Big Red,home,110.0,102.0,8.0
2025-11-08,Kentucky Wildcats,Valparaiso Beacons,home,107.0,59.0,48.0
2025-11-08,La Salle Explorers,Monmouth Hawks,home,73.0,60.0,13.0
2025-11-08,Louisiana Ragin' Cajuns,SE Louisiana Lions,home,58.0,52.0,6.0
2025-11-08,Massachusetts Minutemen,UAlbany Great Danes,home,83.0,62.0,21.0
2025-11-08,Memphis Tigers,San Francisco Dons,home,76.0,70.0,6.0
2025-11-08,Minnesota Golden Gophers,Alcorn State Braves,home,95.0,50.0,45.0
2025-11-08,Missouri Tigers,Southeast Missouri State Redhawks,home,89.0,84.0,5.0
2025-11-08,Mount St. Mary's Mountaineers,Bucknell Bison,home,62.0,73.0,-11.0
2025-11-08,Murray State Racers,Mississippi Valley State Delta Devils,home,108.0,60.0,48.0
2025-11-08,NC State Wolfpack,UAB Blazers,home,94.0,70.0,24.0
2025-11-08,NJIT Highlanders,Fairfield Stags,home,53.0,74.0,-21.0
2025-11-08,Navy Midshipmen,Yale Bulldogs,home,68.0,97.0,-29.0
2025-11-08,Nebraska Cornhuskers,Florida International Panthers,home,96.0,66.0,30.0
2025-11-08,New Haven Chargers,Penn State Nittany Lions,home,43.0,87.0,-44.0
2025-11-08,New Mexico Lobos,UT Arlington Mavericks,home,74.0,56.0,18.0
2025-11-08,Norfolk State Spartans,William & Mary Tribe,home,78.0,81.0,-3.0
2025-11-08,North Carolina Tar Heels,Kansas Jayhawks,home,87.0,74.0,13.0
2025-11-08,Notre Dame Fighting Irish,Detroit Mercy Titans,home,102.0,70.0,32.0
2025-11-08,Ole Miss Rebels,UL Monroe Warhawks,home,86.0,65.0,21.0
2025-11-08,Oregon Ducks,Rice Owls,home,67.0,63.0,4.0
2025-11-08,Oregon State Beavers,UIC Flames,home,76.0,73.0,3.0
2025-11-08,Pittsburgh Panthers,Longwood Lancers,home,78.0,60.0,18.0
2025-11-08,Presbyterian Blue Hose,East Tennessee State Buccaneers,home,68.0,64.0,4.0
2025-11-08,Purdue Boilermakers,Oakland Golden Grizzlies,home,87.0,77.0,10.0
2025-11-08,Richmond Spiders,East Carolina Pirates,home,87.0,72.0,15.0
2025-11-08,Saint Joseph's Hawks,Drexel Dragons,home,76.0,65.0,11.0
2025-11-08,Saint Mary's Gaels,Chattanooga Mocs,home,87.0,66.0,21.0
2025-11-08,Saint Peter's Peacocks,Fairleigh Dickinson Knights,home,93.0,83.0,10.0
2025-11-08,Samford Bulldogs,South Carolina State Bulldogs,home,82.0,72.0,10.0
2025-11-08,San Diego Toreros,Idaho State Bengals,home,68.0,71.0,-3.0
2025-11-08,Santa Clara Broncos,McNeese Cowboys,home,79.0,67.0,12.0
2025-11-08,Seton Hall Pirates,Wagner Seahawks,home,68.0,61.0,7.0
2025-11-08,Southern Illinois Salukis,Kansas City Roos,home,101.0,78.0,23.0
2025-11-08,Southern Indiana Screaming Eagles,VMI Keydets,home,74.0,78.0,-4.0
2025-11-08,St. Bonaventure Bonnies,Canisius Golden Griffins,home,89.0,70.0,19.0
2025-11-08,St. John's Red Storm,Alabama Crimson Tide,home,96.0,103.0,-7.0
2025-11-08,Stanford Cardinal,Montana Grizzlies,home,91.0,68.0,23.0
2025-11-08,Stephen F. Austin Lumberjacks,Arkansas State Red Wolves,home,90.0,65.0,25.0
2025-11-08,Stony Brook Seawolves,Maine Black Bears,home,71.0,60.0,11.0
2025-11-08,Syracuse Orange,Delaware State Hornets,home,83.0,43.0,40.0
2025-11-08,Tennessee Volunteers,Northern Kentucky Norse,home,95.0,56.0,39.0
2025-11-08,Texas Longhorns,Lafayette Leopards,home,97.0,60.0,37.0
2025-11-08,Texas Tech Red Raiders,Sam Houston Bearkats,home,98.0,77.0,21.0
2025-11-08,Toledo Rockets,Marshall Thundering Herd,home,73.0,85.0,-12.0
2025-11-08,Tulane Green Wave,Texas State Bobcats,home,79.0,71.0,8.0
2025-11-08,UC Irvine Anteaters,California Baptist Lancers,home,61.0,69.0,-8.0
2025-11-08,UC Santa Barbara Gauchos,San José State Spartans,home,85.0,74.0,11.0
2025-11-08,UCF Knights,Vanderbilt Commodores,home,93.0,105.0,-12.0
2025-11-08,UCLA Bruins,Pepperdine Waves,home,74.0,63.0,11.0
2025-11-08,UConn Huskies,UMass Lowell River Hawks,home,110.0,47.0,63.0
2025-11-08,UNC Greensboro Spartans,Elon Phoenix,home,90.0,92.0,-2.0
2025-11-08,Utah State Aggies,VCU Rams,neutral,80.0,77.0,3.0
2025-11-08,Virginia Cavaliers,North Carolina Central Eagles,home,81.0,62.0,19.0
2025-11-08,Virginia Tech Hokies,Providence Friars,neutral,107.0,101.0,6.0
2025-11-08,Wake Forest Demon Deacons,Morehead State Eagles,home,81.0,65.0,16.0
2025-11-08,Wisconsin Badgers,Northern Illinois Huskies,home,97.0,72.0,25.0
2025-11-08,Wofford Terriers,Milwaukee Panthers,home,86.0,76.0,10.0
2025-11-08,Wyoming Cowboys,Cal State Fullerton Titans,home,92.0,82.0,10.0
2025-11-09,American University Eagles,Pennsylvania Quakers,home,84.0,78.0,6.0
2025-11-09,App State Mountaineers,North Carolina Central Eagles,home,76.0,54.0,22.0
2025-11-09,Arizona State Sun Devils,Utah Tech Trailblazers,home,81.0,66.0,15.0
2025-11-09,BYU Cougars,Holy Cross Crusaders,home,98.0,53.0,45.0
2025-11-09,Belmont Bruins,Tennessee State Tigers,home,87.0,79.0,8.0
2025-11-09,Bowling Green Falcons,Le Moyne Dolphins,home,83.0,60.0,23.0
2025-11-09,Bradley Braves,Central Michigan Chippewas,home,85.0,54.0,31.0
2025-11-09,Brown Bears,Vermont Catamounts,home,84.0,89.0,-5.0
2025-11-09,Campbell Fighting Camels,Western Michigan Broncos,home,91.0,82.0,9.0
2025-11-09,Colorado State Rams,Omaha Mavericks,home,97.0,74.0,23.0
2025-11-09,Dartmouth Big Green,Marist Red Foxes,home,56.0,75.0,-19.0
2025-11-09,Georgia Bulldogs,Morehead State Eagles,home,120.0,81.0,39.0
2025-11-09,Gonzaga Bulldogs,Oklahoma Sooners,home,83.0,68.0,15.0
2025-11-09,Harvard Crimson,New Hampshire Wildcats,home,86.0,75.0,11.0
2025-11-09,Howard Bison,Grambling Tigers,home,70.0,73.0,-3.0
2025-11-09,Illinois State Redbirds,Cornell Big Red,home,76.0,65.0,11.0
2025-11-09,James Madison Dukes,Coppin State Eagles,home,84.0,70.0,14.0
2025-11-09,Kansas State Wildcats,Bellarmine Knights,home,98.0,71.0,27.0
2025-11-09,Liberty Flames,Florida Atlantic Owls,home,88.0,68.0,20.0
2025-11-09,Loyola Chicago Ramblers,North Texas Mean Green,neutral,62.0,64.0,-2.0
2025-11-09,Loyola Marymount Lions,Arkansas-Pine Bluff Golden Lions,home,94.0,72.0,22.0
2025-11-09,Marquette Golden Eagles,Indiana Hoosiers,neutral,77.0,100.0,-23.0
2025-11-09,Mercer Bears,Lipscomb Bisons,home,92.0,77.0,15.0
2025-11-09,Michigan State Spartans,Arkansas Razorbacks,home,69.0,66.0,3.0
2025-11-09,Missouri Tigers,VMI Keydets,home,106.0,68.0,38.0
2025-11-09,Montana State Bobcats,Denver Pioneers,home,73.0,75.0,-2.0
2025-11-09,Nevada Wolf Pack,Pacific Tigers,home,78.0,77.0,1.0
2025-11-09,North Dakota Fighting Hawks,Cal State Northridge Matadors,home,85.0,93.0,-8.0
2025-11-09,Northern Iowa Panthers,South Dakota State Jackrabbits,home,65.0,58.0,7.0
2025-11-09,Oklahoma State Cowboys,Texas A&M Aggies,home,87.0,63.0,24.0
2025-11-09,Portland Pilots,UC Davis Aggies,home,67.0,63.0,4.0
2025-11-09,San Diego State Aztecs,Idaho State Bengals,home,73.0,57.0,16.0
2025-11-09,Seattle U Redhawks,Cal Poly Mustangs,home,71.0,73.0,-2.0
2025-11-09,South Carolina Gamecocks,Southern Miss Golden Eagles,home,83.0,79.0,4.0
2025-11-09,Southern Utah Thunderbirds,UT Rio Grande Valley Vaqueros,home,72.0,95.0,-23.0
2025-11-09,St. Thomas-Minnesota Tommies,Army Black Knights,home,83.0,76.0,7.0
2025-11-09,Tarleton State Texans,Texas A&M-Corpus Christi Islanders,home,85.0,77.0,8.0
2025-11-09,UC San Diego Tritons,Houston Christian Huskies,home,78.0,60.0,18.0
2025-11-09,UNLV Rebels,Chattanooga Mocs,home,101.0,69.0,32.0
2025-11-09,USC Trojans,Manhattan Jaspers,home,114.0,83.0,31.0
2025-11-09,Utah Utes,Weber State Wildcats,home,92.0,89.0,3.0
2025-11-09,Villanova Wildcats,Queens University Royals,home,94.0,74.0,20.0
2025-11-09,West Virginia Mountaineers,Lehigh Mountain Hawks,home,69.0,47.0,22.0
2025-11-09,Wichita State Shockers,Prairie View A&M Panthers,home,105.0,62.0,43.0
2025-11-10,Baylor Bears,Washington Huskies,home,78.0,69.0,9.0
2025-11-10,Hawai'i Rainbow Warriors,East Texas A&M Lions,home,100.0,74.0,26.0
2025-11-10,Niagara Purple Eagles,Delaware State Hornets,home,68.0,57.0,11.0
2025-11-10,Rutgers Scarlet Knights,Maine Black Bears,home,72.0,60.0,12.0
2025-11-10,UConn Huskies,Columbia Lions,home,89.0,62.0,27.0
2025-11-10,UMass Lowell River Hawks,New Haven Chargers,home,67.0,73.0,-6.0
2025-11-11,Air Force Falcons,Long Island University Sharks,home,72.0,76.0,-4.0
2025-11-11,California Golden Bears,Cal State Fullerton Titans,home,93.0,65.0,28.0
2025-11-11,Eastern Kentucky Colonels,Western Kentucky Hilltoppers,home,79.0,87.0,-8.0
2025-11-11,Georgia State Panthers,Presbyterian Blue Hose,home,61.0,63.0,-2.0
2025-11-11,Georgia Tech Yellow Jackets,SE Louisiana Lions,home,70.0,60.0,10.0
2025-11-11,Grand Canyon Lopes,Northern Illinois Huskies,home,88.0,59.0,29.0
2025-11-11,Iowa State Cyclones,Mississippi State Bulldogs,neutral,96.0,80.0,16.0
2025-11-11,Kansas City Roos,Iona Gaels,home,91.0,105.0,-14.0
2025-11-11,Kent State Golden Flashes,UNC Wilmington Seahawks,home,86.0,77.0,9.0
2025-11-11,LSU Tigers,New Orleans Privateers,home,93.0,58.0,35.0
2025-11-11,Miami Hurricanes,Stetson Hatters,home,102.0,61.0,41.0
2025-11-11,Michigan Wolverines,Wake Forest Demon Deacons,neutral,85.0,84.0,1.0
2025-11-11,Milwaukee Panthers,Little Rock Trojans,home,92.0,72.0,20.0
2025-11-11,Morgan State Bears,UMBC Retrievers,home,79.0,81.0,-2.0
2025-11-11,North Carolina A&T Aggies,South Carolina State Bulldogs,home,85.0,62.0,23.0
2025-11-11,Northwestern Wildcats,Cleveland State Vikings,home,110.0,63.0,47.0
2025-11-11,Ohio State Buckeyes,App State Mountaineers,home,75.0,53.0,22.0
2025-11-11,Penn State Nittany Lions,Navy Midshipmen,home,80.0,71.0,9.0
2025-11-11,Pittsburgh Panthers,Eastern Michigan Eagles,home,78.0,66.0,12.0
2025-11-11,SIU Edwardsville Cougars,Indiana State Sycamores,home,55.0,64.0,-9.0
2025-11-11,Saint Louis Billikens,Lindenwood Lions,home,109.0,66.0,43.0
2025-11-11,Seton Hall Pirates,Fairfield Stags,home,82.0,59.0,23.0
2025-11-11,TCU Horned Frogs,Lamar Cardinals,home,78.0,65.0,13.0
2025-11-11,The Citadel Bulldogs,Charleston Southern Buccaneers,home,86.0,96.0,-10.0
2025-11-11,UCLA Bruins,West Georgia Wolves,home,83.0,62.0,21.0
2025-11-11,UNC Asheville Bulldogs,Lipscomb Bisons,home,69.0,64.0,5.0
2025-11-11,Utah Utes,Holy Cross Crusaders,home,87.0,69.0,18.0
2025-11-11,Washington State Cougars,St. Thomas-Minnesota Tommies,home,81.0,71.0,10.0
2025-11-11,Xavier Musketeers,Santa Clara Broncos,home,68.0,87.0,-19.0
2025-11-12,Arizona Wildcats,Northern Arizona Lumberjacks,home,84.0,49.0,35.0
2025-11-12,Arkansas Razorbacks,Central Arkansas Bears,home,93.0,56.0,37.0
2025-11-12,Army Black Knights,Duke Blue Devils,home,59.0,114.0,-55.0
2025-11-12,Auburn Tigers,Wofford Terriers,home,93.0,62.0,31.0
2025-11-12,BYU Cougars,Delaware Blue Hens,home,85.0,68.0,17.0
2025-11-12,Boise State Broncos,UT Rio Grande Valley Vaqueros,home,85.0,65.0,20.0
2025-11-12,Boston College Eagles,Central Connecticut Blue Devils,home,59.0,60.0,-1.0
2025-11-12,Butler Bulldogs,Chicago State Cougars,home,98.0,66.0,32.0
2025-11-12,Cal State Bakersfield Roadrunners,Western Illinois Leathernecks,home,74.0,58.0,16.0
2025-11-12,Charlotte 49ers,Davidson Wildcats,home,55.0,62.0,-7.0
2025-11-12,Cincinnati Bearcats,Dayton Flyers,home,74.0,62.0,12.0
2025-11-12,Clemson Tigers,Morehead State Eagles,home,83.0,56.0,27.0
2025-11-12,Coastal Carolina Chanticleers,Winthrop Eagles,home,72.0,66.0,6.0
2025-11-12,Colgate Raiders,Drexel Dragons,home,90.0,83.0,7.0
2025-11-12,DePaul Blue Demons,Buffalo Bulls,home,53.0,66.0,-13.0
2025-11-12,Duquesne Dukes,Queens University Royals,home,87.0,81.0,6.0
2025-11-12,Florida Gators,Florida State Seminoles,home,78.0,76.0,2.0
2025-11-12,Florida Gulf Coast Eagles,Georgia Southern Eagles,home,94.0,95.0,-1.0
2025-11-12,Fordham Rams,Wagner Seahawks,home,63.0,61.0,2.0
2025-11-12,Georgetown Hoyas,Binghamton Bearcats,home,83.0,70.0,13.0
2025-11-12,Gonzaga Bulldogs,Creighton Bluejays,home,90.0,63.0,27.0
2025-11-12,Harvard Crimson,Northeastern Huskies,home,60.0,77.0,-17.0
2025-11-12,High Point Panthers,Jacksonville Dolphins,home,85.0,64.0,21.0
2025-11-12,Illinois Fighting Illini,Texas Tech Red Raiders,home,81.0,77.0,4.0
2025-11-12,Kansas Jayhawks,Texas A&M-Corpus Christi Islanders,home,77.0,46.0,31.0
2025-11-12,Louisiana Ragin' Cajuns,Tulane Green Wave,home,62.0,66.0,-4.0
2025-11-12,Louisville Cardinals,Kentucky Wildcats,home,96.0,88.0,8.0
2025-11-12,Loyola Maryland Greyhounds,NJIT Highlanders,home,64.0,66.0,-2.0
2025-11-12,Maryland Terrapins,Alcorn State Braves,home,84.0,64.0,20.0
2025-11-12,Missouri State Bears,Arkansas State Red Wolves,home,85.0,86.0,-1.0
2025-11-12,Nebraska Cornhuskers,Maryland Eastern Shore Hawks,home,69.0,50.0,19.0
2025-11-12,New Mexico Lobos,UC Riverside Highlanders,home,82.0,68.0,14.0
2025-11-12,North Alabama Lions,Northwestern State Demons,home,87.0,83.0,4.0
2025-11-12,North Carolina Tar Heels,Radford Highlanders,home,89.0,74.0,15.0
2025-11-12,North Dakota State Bison,Cal State Northridge Matadors,home,90.0,68.0,22.0
2025-11-12,Notre Dame Fighting Irish,Eastern Illinois Panthers,home,78.0,58.0,20.0
2025-11-12,Oklahoma Sooners,Arkansas-Pine Bluff Golden Lions,home,95.0,69.0,26.0
2025-11-12,Old Dominion Monarchs,Norfolk State Spartans,home,60.0,57.0,3.0
2025-11-12,Ole Miss Rebels,Memphis Tigers,home,83.0,77.0,6.0
2025-11-12,Princeton Tigers,Bucknell Bison,home,73.0,63.0,10.0
2025-11-12,Providence Friars,Pennsylvania Quakers,home,106.0,81.0,25.0
2025-11-12,Quinnipiac Bobcats,Yale Bulldogs,home,60.0,97.0,-37.0
2025-11-12,Rhode Island Rams,Stonehill Skyhawks,home,80.0,57.0,23.0
2025-11-12,Rice Owls,Stephen F. Austin Lumberjacks,home,69.0,81.0,-12.0
2025-11-12,Richmond Spiders,William & Mary Tribe,home,90.0,86.0,4.0
2025-11-12,SMU Mustangs,Murray State Racers,home,102.0,91.0,11.0
2025-11-12,Sacramento State Hornets,UC Santa Barbara Gauchos,home,87.0,92.0,-5.0
2025-11-12,Saint Francis Red Flash,Mount St. Mary's Mountaineers,home,66.0,74.0,-8.0
2025-11-12,Saint Mary's Gaels,Ohio Bobcats,home,90.0,60.0,30.0
2025-11-12,Tarleton State Texans,Merrimack Warriors,home,76.0,62.0,14.0
2025-11-12,Temple Owls,La Salle Explorers,home,90.0,63.0,27.0
2025-11-12,UAB Blazers,Alabama State Hornets,home,74.0,77.0,-3.0
2025-11-12,UCF Knights,Florida A&M Rattlers,home,97.0,60.0,37.0
2025-11-12,UNLV Rebels,Montana Grizzlies,home,93.0,102.0,-9.0
2025-11-12,UTEP Miners,Loyola Marymount Lions,home,58.0,71.0,-13.0
2025-11-12,Villanova Wildcats,Sacred Heart Pioneers,home,94.0,60.0,34.0
2025-11-12,Virginia Cavaliers,Hampton Pirates,home,91.0,53.0,38.0
2025-11-12,Wisconsin Badgers,Ball State Cardinals,home,86.0,55.0,31.0
2025-11-12,Wright State Raiders,Toledo Rockets,home,71.0,81.0,-10.0
2025-11-12,Wyoming Cowboys,Austin Peay Governors,home,79.0,65.0,14.0
2025-11-13,Boston University Terriers,Brown Bears,home,90.0,77.0,13.0
2025-11-13,Bradley Braves,UT Martin Skyhawks,home,67.0,78.0,-11.0
2025-11-13,Bryant Bulldogs,Dartmouth Big Green,home,82.0,75.0,7.0
2025-11-13,Canisius Golden Griffins,Mercyhurst Lakers,home,58.0,55.0,3.0
2025-11-13,Colorado State Rams,Cal Poly Mustangs,home,93.0,79.0,14.0
2025-11-13,East Tennessee State Buccaneers,Northern Kentucky Norse,home,75.0,63.0,12.0
2025-11-13,Evansville Purple Aces,Middle Tennessee Blue Raiders,home,72.0,77.0,-5.0
2025-11-13,Fresno State Bulldogs,UC San Diego Tritons,home,73.0,78.0,-5.0
2025-11-13,George Washington Revolutionaries,American University Eagles,home,107.0,67.0,40.0
2025-11-13,Hawai'i Rainbow Warriors,Mississippi Valley State Delta Devils,home,88.0,56.0,32.0
2025-11-13,Houston Cougars,Oakland Golden Grizzlies,home,78.0,45.0,33.0
2025-11-13,Indiana Hoosiers,Milwaukee Panthers,home,101.0,70.0,31.0
2025-11-13,Lafayette Leopards,Cornell Big Red,home,78.0,97.0,-19.0
2025-11-13,Longwood Lancers,James Madison Dukes,home,82.0,72.0,10.0
2025-11-13,Marquette Golden Eagles,Little Rock Trojans,home,89.0,49.0,40.0
2025-11-13,Marshall Thundering Herd,Elon Phoenix,home,96.0,89.0,7.0
2025-11-13,Michigan State Spartans,San José State Spartans,home,79.0,60.0,19.0
2025-11-13,Missouri Tigers,Minnesota Golden Gophers,home,83.0,60.0,23.0
2025-11-13,NC State Wolfpack,UNC Greensboro Spartans,home,110.0,64.0,46.0
2025-11-13,Nevada Wolf Pack,Southern Illinois Salukis,home,86.0,81.0,5.0
2025-11-13,Oklahoma State Cowboys,Prairie View A&M Panthers,home,94.0,67.0,27.0
2025-11-13,Oral Roberts Golden Eagles,Tulsa Golden Hurricane,home,87.0,88.0,-1.0
2025-11-13,Oregon Ducks,South Dakota State Jackrabbits,home,83.0,69.0,14.0
2025-11-13,Oregon State Beavers,North Texas Mean Green,home,66.0,64.0,2.0
2025-11-13,Pacific Tigers,Long Beach State Beach,home,69.0,66.0,3.0
