date,team_a,team_b,venue,score_a,score_b,actual_margin
11/8/2025,Kentucky Wildcats,Valparaiso Beacons,home,107,59,48
,,,,,,
11/8/2025,La Salle Explorers,Monmouth Hawks,home,73,60,13
,,,,,,
11/8/2025,Louisiana Ragin' Cajuns,SE Louisiana Lions,home,58,52,6
,,,,,,
11/8/2025,Maryland Eastern Shore Hawks,Cheyney (PA) Wolves,home,104,59,45
,,,,,,
11/8/2025,Massachusetts Minutemen,UAlbany Great Danes,home,83,62,21
,,,,,,
11/8/2025,Memphis Tigers,San Francisco Dons,home,76,70,6
,,,,,,
11/8/2025,Mercyhurst Lakers,Penn State-New Kensington Lions,home,94,43,51
,,,,,,
11/8/2025,Miami (OH) RedHawks,Trinity Christian (IL) Trolls,home,129,49,80
,,,,,,
11/8/2025,Minnesota Golden Gophers,Alcorn State Braves,home,95,50,45
,,,,,,
11/8/2025,Missouri Tigers,Southeast Missouri State Redhawks,home,89,84,5
,,,,,,
11/8/2025,Mount St. Mary's Mountaineers,Bucknell Bison,home,62,73,-11
,,,,,,
11/8/2025,Murray State Racers,Mississippi Valley State Delta Devils,home,108,60,48
,,,,,,
11/8/2025,NC State Wolfpack,UAB Blazers,home,94,70,24
,,,,,,
11/8/2025,NJIT Highlanders,Fairfield Stags,home,53,74,-21
,,,,,,
11/8/2025,Navy Midshipmen,Yale Bulldogs,home,68,97,-29
,,,,,,
11/8/2025,Nebraska Cornhuskers,Florida International Panthers,home,96,66,30
,,,,,,
11/8/2025,New Haven Chargers,Penn State Nittany Lions,home,43,87,-44
,,,,,,
11/8/2025,New Mexico Lobos,UT Arlington Mavericks,home,74,56,18
,,,,,,
11/8/2025,Norfolk State Spartans,William & Mary Tribe,home,78,81,-3
,,,,,,
11/8/2025,North Alabama Lions,Lane College Dragons,home,90,84,6
,,,,,,
11/8/2025,North Carolina Tar Heels,Kansas Jayhawks,home,87,74,13
,,,,,,
11/8/2025,Northern Arizona Lumberjacks,Justice College Lions,home,87,55,32
,,,,,,
11/8/2025,Northern Colorado Bears,Colorado Christian Cougars,home,101,65,36
,,,,,,
11/8/2025,Notre Dame Fighting Irish,Detroit Mercy Titans,home,102,70,32
,,,,,,
11/8/2025,Ole Miss Rebels,UL Monroe Warhawks,home,86,65,21
,,,,,,
11/8/2025,Oregon Ducks,Rice Owls,home,67,63,4
,,,,,,
11/8/2025,Oregon State Beavers,UIC Flames,home,76,73,3
,,,,,,
11/8/2025,Pennsylvania Quakers,Rowan Profs,home,119,72,47
,,,,,,
11/8/2025,Pittsburgh Panthers,Longwood Lancers,home,78,60,18
,,,,,,
11/8/2025,Portland State Vikings,Northwest Indian RedHawks,home,122,74,48
,,,,,,
11/8/2025,Presbyterian Blue Hose,East Tennessee State Buccaneers,home,68,64,4
,,,,,,
11/8/2025,Purdue Boilermakers,Oakland Golden Grizzlies,home,87,77,10
,,,,,,
11/8/2025,Radford Highlanders,West Virginia Wesleyan Bobcats,home,99,61,38
,,,,,,
11/8/2025,Richmond Spiders,East Carolina Pirates,home,87,72,15
,,,,,,
11/8/2025,Sacramento State Hornets,Jessup University Warriors,home,86,76,10
,,,,,,
11/8/2025,Saint Joseph's Hawks,Drexel Dragons,home,76,65,11
,,,,,,
11/8/2025,Saint Mary's Gaels,Chattanooga Mocs,home,87,66,21
,,,,,,
11/8/2025,Saint Peter's Peacocks,Fairleigh Dickinson Knights,home,93,83,10
,,,,,,
11/8/2025,Samford Bulldogs,South Carolina State Bulldogs,home,82,72,10
,,,,,,
11/8/2025,San Diego Toreros,Idaho State Bengals,home,68,71,-3
,,,,,,
11/8/2025,Santa Clara Broncos,McNeese Cowboys,home,79,67,12
,,,,,,
11/8/2025,Seton Hall Pirates,Wagner Seahawks,home,68,61,7
,,,,,,
11/8/2025,South Alabama Jaguars,Spring Hill Badgers,home,99,50,49
,,,,,,
11/8/2025,South Carolina Upstate Spartans,Southern Virginia Knights,home,105,46,59
,,,,,,
11/8/2025,Southern Illinois Salukis,Kansas City Roos,home,101,78,23
,,,,,,
11/8/2025,Southern Indiana Screaming Eagles,VMI Keydets,home,74,78,-4
,,,,,,
11/8/2025,St. Bonaventure Bonnies,Canisius Golden Griffins,home,89,70,19
,,,,,,
11/8/2025,St. John's Red Storm,Alabama Crimson Tide,home,96,103,-7
,,,,,,
11/8/2025,Stanford Cardinal,Montana Grizzlies,home,91,68,23
,,,,,,
11/8/2025,Stephen F. Austin Lumberjacks,Arkansas State Red Wolves,home,90,65,25
,,,,,,
11/8/2025,Stetson Hatters,Fort Lauderdale Eagles,home,106,77,29
,,,,,,
11/8/2025,Stony Brook Seawolves,Maine Black Bears,home,71,60,11
,,,,,,
11/8/2025,Syracuse Orange,Delaware State Hornets,home,83,43,40
,,,,,,
11/8/2025,Tennessee Volunteers,Northern Kentucky Norse,home,95,56,39
,,,,,,
11/8/2025,Texas Longhorns,Lafayette Leopards,home,97,60,37
,,,,,,
11/8/2025,Texas Tech Red Raiders,Sam Houston Bearkats,home,98,77,21
,,,,,,
11/8/2025,Toledo Rockets,Marshall Thundering Herd,home,73,85,-12
,,,,,,
11/8/2025,Tulane Green Wave,Texas State Bobcats,home,79,71,8
,,,,,,
11/8/2025,UC Irvine Anteaters,California Baptist Lancers,home,61,69,-8
,,,,,,
11/8/2025,UC Santa Barbara Gauchos,San José State Spartans,home,85,74,11
,,,,,,
11/8/2025,UCF Knights,Vanderbilt Commodores,home,93,105,-12
,,,,,,
11/8/2025,UCLA Bruins,Pepperdine Waves,home,74,63,11
,,,,,,
11/8/2025,UConn Huskies,UMass Lowell River Hawks,home,110,47,63
,,,,,,
11/8/2025,UNC Greensboro Spartans,Elon Phoenix,home,90,92,-2
,,,,,,
11/8/2025,UTEP Miners,Western New Mexico Mustangs,home,107,70,37
,,,,,,
11/8/2025,Utah State Aggies,VCU Rams,neutral,80,77,3
,,,,,,
11/8/2025,Virginia Cavaliers,North Carolina Central Eagles,home,81,62,19
,,,,,,
11/8/2025,Virginia Tech Hokies,Providence Friars,neutral,107,101,6
,,,,,,
11/8/2025,Wake Forest Demon Deacons,Morehead State Eagles,home,81,65,16
,,,,,,
11/8/2025,West Georgia Wolves,Huntingdon College (AL) Hawks,home,120,83,37
,,,,,,
11/8/2025,Wisconsin Badgers,Northern Illinois Huskies,home,97,72,25
,,,,,,
11/8/2025,Wofford Terriers,Milwaukee Panthers,home,86,76,10
,,,,,,
11/8/2025,Wyoming Cowboys,Cal State Fullerton Titans,home,92,82,10
,,,,,,
11/9/2025,American University Eagles,Pennsylvania Quakers,home,84,78,6
,,,,,,
11/9/2025,App State Mountaineers,North Carolina Central Eagles,home,76,54,22
,,,,,,
11/9/2025,Arizona State Sun Devils,Utah Tech Trailblazers,home,81,66,15
,,,,,,
11/9/2025,BYU Cougars,Holy Cross Crusaders,home,98,53,45
,,,,,,
11/9/2025,Belmont Bruins,Tennessee State Tigers,home,87,79,8
,,,,,,
11/9/2025,Bowling Green Falcons,Le Moyne Dolphins,home,83,60,23
,,,,,,
11/9/2025,Bradley Braves,Central Michigan Chippewas,home,85,54,31
,,,,,,
11/9/2025,Brown Bears,Vermont Catamounts,home,84,89,-5
,,,,,,
11/9/2025,Campbell Fighting Camels,Western Michigan Broncos,home,91,82,9
,,,,,,
11/9/2025,Colorado State Rams,Omaha Mavericks,home,97,74,23
,,,,,,
11/9/2025,Dartmouth Big Green,Marist Red Foxes,home,56,75,-19
,,,,,,
11/9/2025,Evansville Purple Aces,Oakland City Mighty Oaks,home,76,47,29
,,,,,,
11/9/2025,Georgia Bulldogs,Morehead State Eagles,home,120,81,39
,,,,,,
11/9/2025,Gonzaga Bulldogs,Oklahoma Sooners,home,83,68,15
,,,,,,
11/9/2025,Harvard Crimson,New Hampshire Wildcats,home,86,75,11
,,,,,,
11/9/2025,Howard Bison,Grambling Tigers,home,70,73,-3
,,,,,,
11/9/2025,Illinois State Redbirds,Cornell Big Red,home,76,65,11
,,,,,,
11/9/2025,James Madison Dukes,Coppin State Eagles,home,84,70,14
,,,,,,
11/9/2025,Kansas State Wildcats,Bellarmine Knights,home,98,71,27
,,,,,,
11/9/2025,Liberty Flames,Florida Atlantic Owls,home,88,68,20
,,,,,,
11/9/2025,Louisiana Tech Bulldogs,Lyon Scots,home,93,35,58
,,,,,,
11/9/2025,Loyola Chicago Ramblers,North Texas Mean Green,neutral,62,64,-2
,,,,,,
11/9/2025,Loyola Marymount Lions,Arkansas-Pine Bluff Golden Lions,home,94,72,22
,,,,,,
11/9/2025,Marquette Golden Eagles,Indiana Hoosiers,neutral,77,100,-23
,,,,,,
11/9/2025,Mercer Bears,Lipscomb Bisons,home,92,77,15
,,,,,,
11/9/2025,Michigan State Spartans,Arkansas Razorbacks,home,69,66,3
,,,,,,
11/9/2025,Middle Tennessee Blue Raiders,Webster Gorloks,home,109,56,53
,,,,,,
11/9/2025,Missouri State Bears,Northwestern Oklahoma State Rangers,home,106,57,49
,,,,,,
11/9/2025,Missouri Tigers,VMI Keydets,home,106,68,38
,,,,,,
11/9/2025,Montana State Bobcats,Denver Pioneers,home,73,75,-2
,,,,,,
11/9/2025,Nevada Wolf Pack,Pacific Tigers,home,78,77,1
,,,,,,
11/9/2025,North Dakota Fighting Hawks,Cal State Northridge Matadors,home,85,93,-8
,,,,,,
11/9/2025,Northern Iowa Panthers,South Dakota State Jackrabbits,home,65,58,7
,,,,,,
11/9/2025,Oklahoma State Cowboys,Texas A&M Aggies,home,87,63,24
,,,,,,
11/9/2025,Oral Roberts Golden Eagles,John Brown Golden Eagles,home,84,50,34
,,,,,,
11/9/2025,Portland Pilots,UC Davis Aggies,home,67,63,4
,,,,,,
11/9/2025,Purdue Fort Wayne Mastodons,Dominican (IL) Dominican,home,137,56,81
,,,,,,
11/9/2025,San Diego State Aztecs,Idaho State Bengals,home,73,57,16
,,,,,,
11/9/2025,Seattle U Redhawks,Cal Poly Mustangs,home,71,73,-2
,,,,,,
11/9/2025,South Carolina Gamecocks,Southern Miss Golden Eagles,home,83,79,4
,,,,,,
11/9/2025,South Dakota Coyotes,Ozark Christian Ambassadors,home,121,65,56
,,,,,,
11/9/2025,Southern Utah Thunderbirds,UT Rio Grande Valley Vaqueros,home,72,95,-23
,,,,,,
11/9/2025,St. Thomas-Minnesota Tommies,Army Black Knights,home,83,76,7
,,,,,,
11/9/2025,Tarleton State Texans,Texas A&M-Corpus Christi Islanders,home,85,77,8
,,,,,,
11/9/2025,UC San Diego Tritons,Houston Christian Huskies,home,78,60,18
,,,,,,
11/9/2025,UNLV Rebels,Chattanooga Mocs,home,101,69,32
,,,,,,
11/9/2025,USC Trojans,Manhattan Jaspers,home,114,83,31
,,,,,,
11/9/2025,Utah Utes,Weber State Wildcats,home,92,89,3
,,,,,,
11/9/2025,Villanova Wildcats,Queens University Royals,home,94,74,20
,,,,,,
11/9/2025,West Virginia Mountaineers,Lehigh Mountain Hawks,home,69,47,22
,,,,,,
11/9/2025,Wichita State Shockers,Prairie View A&M Panthers,home,105,62,43
,,,,,,
11/10/2025,Baylor Bears,Washington Huskies,home,78,69,9
,,,,,,
11/10/2025,Furman Paladins,Columbia International Rams,home,89,59,30
,,,,,,
11/10/2025,Green Bay Phoenix,Ripon Red Hawks,home,83,63,20
,,,,,,
11/10/2025,Hawai'i Rainbow Warriors,East Texas A&M Lions,home,100,74,26
,,,,,,
11/10/2025,Hofstra Pride,Molloy Lions,home,95,61,34
,,,,,,
11/10/2025,Jacksonville State Gamecocks,Reinhardt Eagles,home,114,39,75
,,,,,,
11/10/2025,Niagara Purple Eagles,Delaware State Hornets,home,68,57,11
,,,,,,
11/10/2025,Rutgers Scarlet Knights,Maine Black Bears,home,72,60,12
,,,,,,
11/10/2025,Southern Jaguars,Ecclesia Royals,home,115,51,64
,,,,,,
11/10/2025,UConn Huskies,Columbia Lions,home,89,62,27
,,,,,,
11/10/2025,UMass Lowell River Hawks,New Haven Chargers,home,67,73,-6
,,,,,,
11/10/2025,UT Martin Skyhawks,Kentucky Christian Knights,home,97,42,55
,,,,,,
11/10/2025,Youngstown State Penguins,Penn State-Shenango Nittany Lions,home,115,53,62
,,,,,,
11/11/2025,Abilene Christian Wildcats,Southwestern Adventist Knights,home,104,63,41
,,,,,,
11/11/2025,Air Force Falcons,Long Island University Sharks,home,72,76,-4
,,,,,,
11/11/2025,Bethune-Cookman Wildcats,Coastal Georgia Mariner,home,101,60,41
,,,,,,
11/11/2025,California Golden Bears,Cal State Fullerton Titans,home,93,65,28
,,,,,,
11/11/2025,Drake Bulldogs,Simpson College (IA) Storm,home,89,51,38
,,,,,,
11/11/2025,Eastern Kentucky Colonels,Western Kentucky Hilltoppers,home,79,87,-8
,,,,,,
11/11/2025,Gardner-Webb Runnin' Bulldogs,North Greenville Crusaders,home,81,92,-11
,,,,,,
11/11/2025,Georgia State Panthers,Presbyterian Blue Hose,home,61,63,-2
,,,,,,
