date,team_a,team_b,score_a,score_b,pred_spread,win_prob_a,win_prob_b,winner_text,actual_margin,correct,pred_team_a_pts,pred_team_b_pts,pred_total
2025-11-05,Stanford Cardinal,Portland State Vikings,89.0,79.0,74.0,151.0,-1.0,0.46434632916602836,10.0,1,,2.7,73.0
2025-11-05,Texas Tech Red Raiders,Lindenwood Lions,98.0,60.0,76.0,156.0,0.0,0.5,38.0,1,,2.7,76.0
2025-11-05,UNLV Rebels,UT Martin Skyhawks,81.0,86.0,75.0,149.0,-5.0,0.32865254651727005,-5.0,0,,2.7,70.0
2025-11-05,Valparaiso Beacons,Eastern Illinois Panthers,66.0,63.0,69.0,145.0,3.0,0.6055324872205857,3.0,1,,2.7,72.0
2025-11-05,West Virginia Mountaineers,Mount St. Mary's Mountaineers,70.0,54.0,66.0,141.0,5.0,0.6713474534827301,16.0,1,,2.7,71.0
2025-11-05,Wichita State Shockers,UNC Asheville Bulldogs,75.0,58.0,71.0,151.0,5.0,0.6713474534827301,17.0,1,,2.7,76.0
2025-11-06,Butler Bulldogs,Southern Indiana Screaming Eagles,88.0,58.0,73.0,154.0,4.0,0.6390927451628512,30.0,1,,2.7,77.0
2025-11-06,Creighton Bluejays,South Dakota Coyotes,92.0,76.0,77.0,159.0,1.0,0.5356536708339716,16.0,1,,2.7,78.0
2025-11-06,Fresno State Bulldogs,South Carolina Upstate Spartans,66.0,67.0,73.0,152.0,2.0,0.5709465968834663,-1.0,0,,2.7,75.0
2025-11-06,Georgia Bulldogs,Maryland Eastern Shore Hawks,94.0,29.0,71.0,151.0,8.0,0.75820382759259,65.0,1,,2.7,79.0
2025-11-06,IU Indianapolis Jaguars,Long Island University Sharks,90.0,94.0,79.0,161.0,-1.0,0.46434632916602836,-4.0,0,,2.7,78.0
2025-11-06,Indiana Hoosiers,Alabama A&M Bulldogs,98.0,51.0,73.0,153.0,3.0,0.6055324872205857,47.0,1,,2.7,76.0
2025-11-06,LSU Tigers,Tarleton State Texans,96.0,60.0,76.0,158.0,2.0,0.5709465968834663,36.0,1,,2.7,78.0
2025-11-06,Loyola Marymount Lions,Eastern Washington Eagles,70.0,62.0,75.0,158.0,4.0,0.6390927451628512,8.0,1,,2.7,79.0
2025-11-06,Marquette Golden Eagles,Southern Jaguars,100.0,82.0,77.0,159.0,1.0,0.5356536708339716,18.0,1,,2.7,78.0
2025-11-06,Mississippi State Bulldogs,North Alabama Lions,86.0,62.0,75.0,158.0,4.0,0.6390927451628512,24.0,1,,2.7,79.0
2025-11-06,New Mexico Lobos,East Texas A&M Lions,76.0,54.0,70.0,149.0,8.0,0.75820382759259,22.0,1,,2.7,78.0
2025-11-06,Temple Owls,Delaware State Hornets,83.0,65.0,67.0,144.0,6.0,0.7020633698789296,18.0,1,,2.7,73.0
2025-11-06,UC Davis Aggies,North Dakota State Bison,80.0,68.0,77.0,157.0,-1.0,0.46434632916602836,12.0,1,,2.7,76.0
2025-11-07,Abilene Christian Wildcats,Omaha Mavericks,73.0,71.0,73.0,153.0,3.0,0.6055324872205857,2.0,1,,2.7,76.0
2025-11-07,Auburn Tigers,Merrimack Warriors,95.0,57.0,73.0,152.0,2.0,0.5709465968834663,38.0,1,,2.7,75.0
2025-11-07,Boston College Eagles,The Citadel Bulldogs,76.0,47.0,70.0,148.0,4.0,0.6390927451628512,29.0,1,,2.7,74.0
2025-11-07,Buffalo Bulls,Green Bay Phoenix,83.0,76.0,74.0,157.0,5.0,0.6713474534827301,7.0,1,,2.7,79.0
2025-11-07,California Golden Bears,Wright State Raiders,77.0,67.0,76.0,156.0,0.0,0.5,10.0,1,,2.7,76.0
2025-11-07,Colgate Raiders,Northeastern Huskies,65.0,68.0,73.0,154.0,7.0,0.7310585786300049,-3.0,0,,2.7,80.0
2025-11-07,Drake Bulldogs,Robert Morris Colonials,79.0,81.0,76.0,156.0,0.0,0.5,-2.0,0,,2.7,76.0
2025-11-07,Florida Gators,North Florida Ospreys,104.0,64.0,76.0,164.0,11.0,0.8279871670642386,40.0,1,,2.7,87.0
2025-11-07,Iowa State Cyclones,Grambling Tigers,102.0,62.0,69.0,148.0,6.0,0.7020633698789296,40.0,1,,2.7,75.0
2025-11-07,Liberty Flames,Charleston Cougars,90.0,75.0,72.0,153.0,5.0,0.6713474534827301,15.0,1,,2.7,77.0
2025-11-07,Louisville Cardinals,Jackson State Tigers,106.0,70.0,72.0,159.0,14.0,0.8807970779778823,36.0,1,,2.7,86.0
2025-11-07,Loyola Chicago Ramblers,Mercyhurst Lakers,65.0,73.0,73.0,146.0,-4.0,0.36090725483714875,-8.0,0,,2.7,69.0
2025-11-07,Maryland Terrapins,Georgetown Hoyas,60.0,70.0,75.0,153.0,-1.0,0.46434632916602836,-10.0,0,,2.7,74.0
2025-11-07,Miami Hurricanes,Bethune-Cookman Wildcats,101.0,61.0,73.0,154.0,7.0,0.7310585786300049,40.0,1,,2.7,80.0
2025-11-07,New Haven Chargers,Columbia Lions,53.0,71.0,69.0,143.0,1.0,0.5356536708339716,-18.0,0,,2.7,70.0
2025-11-07,North Dakota Fighting Hawks,UC Riverside Highlanders,70.0,74.0,75.0,158.0,4.0,0.6390927451628512,-4.0,0,,2.7,79.0
2025-11-07,North Texas Mean Green,Northwestern State Demons,80.0,53.0,68.0,145.0,5.0,0.6713474534827301,27.0,1,,2.7,73.0
2025-11-07,Northern Iowa Panthers,Cal State Northridge Matadors,86.0,57.0,68.0,146.0,6.0,0.7020633698789296,29.0,1,,2.7,74.0
2025-11-07,Northwestern Wildcats,Boston University Terriers,76.0,52.0,74.0,153.0,1.0,0.5356536708339716,24.0,1,,2.7,75.0
2025-11-07,Ohio Bobcats,Illinois State Redbirds,72.0,68.0,75.0,153.0,-1.0,0.46434632916602836,4.0,1,,2.7,74.0
2025-11-07,Ohio State Buckeyes,Purdue Fort Wayne Mastodons,94.0,68.0,75.0,158.0,4.0,0.6390927451628512,26.0,1,,2.7,79.0
2025-11-07,Portland Pilots,Arkansas-Pine Bluff Golden Lions,83.0,74.0,78.0,162.0,2.0,0.5709465968834663,9.0,1,,2.7,80.0
2025-11-07,Quinnipiac Bobcats,Central Connecticut Blue Devils,71.0,49.0,72.0,150.0,2.0,0.5709465968834663,22.0,1,,2.7,74.0
2025-11-07,Rhode Island Rams,Tulsa Golden Hurricane,65.0,82.0,75.0,150.0,-4.0,0.36090725483714875,-17.0,0,,0.0,71.0
2025-11-07,SMU Mustangs,Texas A&M-Corpus Christi Islanders,69.0,58.0,75.0,156.0,2.0,0.5709465968834663,11.0,1,,2.7,77.0
2025-11-07,Saint Louis Billikens,Chicago State Cougars,108.0,86.0,67.0,149.0,14.0,0.8807970779778823,22.0,1,,2.7,81.0
2025-11-07,South Alabama Jaguars,Alcorn State Braves,76.0,70.0,67.0,148.0,13.0,0.8649635770771975,6.0,1,,2.7,80.0
2025-11-07,TCU Horned Frogs,Saint Francis Red Flash,104.0,63.0,72.0,153.0,8.0,0.75820382759259,41.0,1,,2.7,80.0
2025-11-07,Texas A&M Aggies,Texas Southern Tigers,104.0,70.0,78.0,165.0,5.0,0.6713474534827301,34.0,1,,2.7,83.0
2025-11-07,UTSA Roadrunners,SIU Edwardsville Cougars,60.0,77.0,75.0,144.0,-7.0,0.2689414213699951,-17.0,0,,2.7,68.0
2025-11-07,Washington Huskies,Denver Pioneers,84.0,70.0,77.0,162.0,4.0,0.6390927451628512,14.0,1,,2.7,81.0
2025-11-07,West Virginia Mountaineers,Campbell Fighting Camels,73.0,65.0,70.0,149.0,5.0,0.6713474534827301,8.0,1,,2.7,75.0
2025-11-07,Xavier Musketeers,Le Moyne Dolphins,74.0,69.0,76.0,156.0,0.0,0.5,5.0,1,,2.7,76.0
2025-11-08,Air Force Falcons,Austin Peay Governors,54.0,74.0,79.0,150.0,-9.0,0.21657909576817594,-20.0,0,,2.7,70.0
2025-11-08,Akron Zips,Princeton Tigers,104.0,69.0,70.0,151.0,10.0,0.8066786301976913,35.0,1,,2.7,80.0
2025-11-08,Arizona Wildcats,Utah Tech Trailblazers,93.0,67.0,73.0,155.0,5.0,0.6713474534827301,26.0,1,,2.7,78.0
2025-11-08,Binghamton Bearcats,Niagara Purple Eagles,59.0,67.0,69.0,145.0,3.0,0.6055324872205857,-8.0,0,,2.7,72.0
2025-11-08,Boise State Broncos,Utah Valley Wolverines,101.0,77.0,76.0,153.0,-3.0,0.3944675127794143,24.0,1,,2.7,73.0
2025-11-08,Brown Bears,Siena Saints,46.0,62.0,69.0,143.0,1.0,0.5356536708339716,-16.0,0,,2.7,70.0
2025-11-08,Butler Bulldogs,IU Indianapolis Jaguars,112.0,80.0,79.0,167.0,5.0,0.6713474534827301,32.0,1,,2.7,84.0
2025-11-08,Charleston Cougars,Florida Atlantic Owls,77.0,94.0,75.0,153.0,-1.0,0.46434632916602836,-17.0,0,,0.0,74.0
2025-11-08,Charlotte 49ers,Tennessee Tech Golden Eagles,70.0,65.0,73.0,151.0,1.0,0.5356536708339716,5.0,1,,2.7,74.0
2025-11-08,Cincinnati Bearcats,Georgia State Panthers,74.0,64.0,69.0,148.0,6.0,0.7020633698789296,10.0,1,,2.7,75.0
2025-11-08,Clemson Tigers,Gardner-Webb Runnin' Bulldogs,97.0,59.0,68.0,149.0,12.0,0.8473913351573689,38.0,1,,2.7,80.0
2025-11-08,Colorado Buffaloes,Eastern Washington Eagles,102.0,97.0,78.0,163.0,3.0,0.6055324872205857,5.0,1,,2.7,81.0
2025-11-08,Davidson Wildcats,Washington State Cougars,85.0,69.0,71.0,151.0,5.0,0.6713474534827301,16.0,1,,2.7,76.0
2025-11-08,Dayton Flyers,UMBC Retrievers,77.0,71.0,73.0,149.0,-1.0,0.46434632916602836,6.0,1,,2.7,72.0
2025-11-08,DePaul Blue Demons,Stonehill Skyhawks,72.0,64.0,68.0,143.0,3.0,0.6055324872205857,8.0,1,,2.7,71.0
2025-11-08,Duke Blue Devils,Western Carolina Catamounts,95.0,54.0,71.0,151.0,8.0,0.75820382759259,41.0,1,,2.7,79.0
2025-11-08,Duquesne Dukes,Sacred Heart Pioneers,92.0,80.0,76.0,159.0,3.0,0.6055324872205857,12.0,1,,2.7,79.0
2025-11-08,Eastern Illinois Panthers,Nicholls Colonels,65.0,57.0,70.0,148.0,4.0,0.6390927451628512,8.0,1,,2.7,74.0
2025-11-08,Florida A&M Rattlers,Kennesaw State Owls,72.0,92.0,78.0,157.0,-3.0,0.3944675127794143,-20.0,0,,2.7,75.0
2025-11-08,Florida State Seminoles,Alabama State Hornets,101.0,64.0,76.0,160.0,4.0,0.6390927451628512,37.0,1,,2.7,80.0
2025-11-08,Fresno State Bulldogs,Long Beach State Beach,82.0,62.0,73.0,154.0,4.0,0.6390927451628512,20.0,1,,2.7,77.0
2025-11-08,Furman Paladins,Troy Trojans,61.0,64.0,73.0,153.0,3.0,0.6055324872205857,-3.0,0,,2.7,76.0
2025-11-08,George Mason Patriots,Winthrop Eagles,96.0,90.0,74.0,152.0,0.0,0.5,6.0,1,,2.7,74.0
2025-11-08,George Washington Revolutionaries,South Florida Bulls,99.0,95.0,79.0,161.0,-1.0,0.46434632916602836,4.0,1,,0.0,78.0
2025-11-08,Georgia Southern Eagles,UNC Asheville Bulldogs,93.0,90.0,75.0,157.0,3.0,0.6055324872205857,3.0,1,,2.7,78.0
2025-11-08,Georgia Tech Yellow Jackets,Bryant Bulldogs,74.0,45.0,70.0,148.0,4.0,0.6390927451628512,29.0,1,,2.7,74.0
2025-11-08,Grand Canyon Lopes,Youngstown State Penguins,81.0,90.0,73.0,152.0,2.0,0.5709465968834663,-9.0,0,,2.7,75.0
2025-11-08,Houston Cougars,Towson Tigers,65.0,48.0,66.0,142.0,6.0,0.7020633698789296,17.0,1,,2.7,72.0
2025-11-08,Illinois Fighting Illini,Florida Gulf Coast Eagles,113.0,70.0,74.0,158.0,6.0,0.7020633698789296,43.0,1,,2.7,80.0
2025-11-08,Iona Gaels,Hofstra Pride,81.0,73.0,72.0,148.0,0.0,0.5,8.0,1,,2.7,72.0
2025-11-08,Iowa Hawkeyes,Western Illinois Leathernecks,77.0,58.0,66.0,142.0,9.0,0.7834209042318241,19.0,1,,2.7,75.0
2025-11-08,Kent State Golden Flashes,Cornell Big Red,110.0,102.0,83.0,172.0,2.0,0.5709465968834663,8.0,1,,2.7,85.0
2025-11-08,Kentucky Wildcats,Valparaiso Beacons,107.0,59.0,72.0,152.0,4.0,0.6390927451628512,48.0,1,,2.7,76.0
2025-11-08,La Salle Explorers,Monmouth Hawks,73.0,60.0,71.0,145.0,-1.0,0.46434632916602836,13.0,1,,2.7,70.0
2025-11-08,Louisiana Ragin' Cajuns,SE Louisiana Lions,58.0,52.0,67.0,140.0,2.0,0.5709465968834663,6.0,1,,2.7,69.0
2025-11-08,Massachusetts Minutemen,UAlbany Great Danes,83.0,62.0,74.0,155.0,3.0,0.6055324872205857,21.0,1,,2.7,77.0
2025-11-08,Memphis Tigers,San Francisco Dons,76.0,70.0,73.0,152.0,2.0,0.5709465968834663,6.0,1,,2.7,75.0
2025-11-08,Minnesota Golden Gophers,Alcorn State Braves,95.0,50.0,67.0,145.0,10.0,0.8066786301976913,45.0,1,,2.7,77.0
2025-11-08,Missouri Tigers,Southeast Missouri State Redhawks,89.0,84.0,76.0,155.0,-1.0,0.46434632916602836,5.0,1,,2.7,75.0
2025-11-08,Mount St. Mary's Mountaineers,Bucknell Bison,62.0,73.0,69.0,148.0,6.0,0.7020633698789296,-11.0,0,,2.7,75.0
2025-11-08,Murray State Racers,Mississippi Valley State Delta Devils,108.0,60.0,73.0,159.0,12.0,0.8473913351573689,48.0,1,,2.7,85.0
2025-11-08,NC State Wolfpack,UAB Blazers,94.0,70.0,77.0,160.0,2.0,0.5709465968834663,24.0,1,,2.7,79.0
2025-11-08,NJIT Highlanders,Fairfield Stags,53.0,74.0,73.0,149.0,-1.0,0.46434632916602836,-21.0,0,,2.7,72.0
2025-11-08,Navy Midshipmen,Yale Bulldogs,68.0,97.0,69.0,146.0,7.0,0.7310585786300049,-29.0,0,,2.7,76.0
2025-11-08,Nebraska Cornhuskers,Florida International Panthers,96.0,66.0,72.0,153.0,5.0,0.6713474534827301,30.0,1,,2.7,77.0
2025-11-08,New Haven Chargers,Penn State Nittany Lions,43.0,87.0,68.0,146.0,6.0,0.7020633698789296,-44.0,0,,2.7,74.0
2025-11-08,New Mexico Lobos,UT Arlington Mavericks,74.0,56.0,70.0,148.0,4.0,0.6390927451628512,18.0,1,,2.7,74.0
2025-11-08,Norfolk State Spartans,William & Mary Tribe,78.0,81.0,76.0,159.0,3.0,0.6055324872205857,-3.0,0,,2.7,79.0
2025-11-08,North Carolina Tar Heels,Kansas Jayhawks,87.0,74.0,72.0,152.0,4.0,0.6390927451628512,13.0,1,,2.7,76.0
2025-11-08,Notre Dame Fighting Irish,Detroit Mercy Titans,102.0,70.0,75.0,157.0,3.0,0.6055324872205857,32.0,1,,2.7,78.0
2025-11-08,Ole Miss Rebels,UL Monroe Warhawks,86.0,65.0,74.0,158.0,6.0,0.7020633698789296,21.0,1,,2.7,80.0
2025-11-08,Oregon Ducks,Rice Owls,67.0,63.0,74.0,153.0,1.0,0.5356536708339716,4.0,1,,2.7,75.0
2025-11-08,Oregon State Beavers,UIC Flames,76.0,73.0,74.0,150.0,-2.0,0.42905340311653367,3.0,1,,2.7,72.0
2025-11-08,Pittsburgh Panthers,Longwood Lancers,78.0,60.0,74.0,150.0,-2.0,0.42905340311653367,18.0,1,,2.7,72.0
2025-11-08,Presbyterian Blue Hose,East Tennessee State Buccaneers,68.0,64.0,74.0,150.0,-2.0,0.42905340311653367,4.0,1,,2.7,72.0
2025-11-08,Purdue Boilermakers,Oakland Golden Grizzlies,87.0,77.0,75.0,160.0,6.0,0.7020633698789296,10.0,1,,2.7,81.0
2025-11-08,Richmond Spiders,East Carolina Pirates,87.0,72.0,72.0,152.0,7.0,0.7310585786300049,15.0,1,,2.7,79.0
2025-11-08,Saint Joseph's Hawks,Drexel Dragons,76.0,65.0,69.0,144.0,2.0,0.5709465968834663,11.0,1,,2.7,71.0
2025-11-08,Saint Mary's Gaels,Chattanooga Mocs,87.0,66.0,70.0,150.0,6.0,0.7020633698789296,21.0,1,,2.7,76.0
2025-11-08,Saint Peter's Peacocks,Fairleigh Dickinson Knights,93.0,83.0,67.0,143.0,5.0,0.6713474534827301,10.0,1,,2.7,72.0
2025-11-08,Samford Bulldogs,South Carolina State Bulldogs,82.0,72.0,71.0,152.0,9.0,0.7834209042318241,10.0,1,,2.7,80.0
2025-11-08,San Diego Toreros,Idaho State Bengals,68.0,71.0,75.0,156.0,2.0,0.5709465968834663,-3.0,0,,2.7,77.0
2025-11-08,Santa Clara Broncos,McNeese Cowboys,79.0,67.0,76.0,155.0,-1.0,0.46434632916602836,12.0,1,,2.7,75.0
2025-11-08,Seton Hall Pirates,Wagner Seahawks,68.0,61.0,69.0,145.0,3.0,0.6055324872205857,7.0,1,,2.7,72.0
2025-11-08,Southern Illinois Salukis,Kansas City Roos,101.0,78.0,70.0,151.0,10.0,0.8066786301976913,23.0,1,,2.7,80.0
2025-11-08,Southern Indiana Screaming Eagles,VMI Keydets,74.0,78.0,72.0,153.0,5.0,0.6713474534827301,-4.0,0,,2.7,77.0
2025-11-08,St. Bonaventure Bonnies,Canisius Golden Griffins,89.0,70.0,69.0,147.0,5.0,0.6713474534827301,19.0,1,,2.7,74.0
2025-11-08,St. John's Red Storm,Alabama Crimson Tide,96.0,103.0,79.0,167.0,5.0,0.6713474534827301,-7.0,0,,2.7,84.0
2025-11-08,Stanford Cardinal,Montana Grizzlies,91.0,68.0,75.0,154.0,0.0,0.5,23.0,1,,2.7,75.0
2025-11-08,Stephen F. Austin Lumberjacks,Arkansas State Red Wolves,90.0,65.0,72.0,154.0,6.0,0.7020633698789296,25.0,1,,2.7,78.0
2025-11-08,Stony Brook Seawolves,Maine Black Bears,71.0,60.0,67.0,142.0,4.0,0.6390927451628512,11.0,1,,2.7,71.0
2025-11-08,Syracuse Orange,Delaware State Hornets,83.0,43.0,68.0,146.0,6.0,0.7020633698789296,40.0,1,,2.7,74.0
2025-11-08,Tennessee Volunteers,Northern Kentucky Norse,95.0,56.0,76.0,157.0,1.0,0.5356536708339716,39.0,1,,2.7,77.0
2025-11-08,Texas Longhorns,Lafayette Leopards,97.0,60.0,73.0,156.0,6.0,0.7020633698789296,37.0,1,,2.7,79.0
2025-11-08,Texas Tech Red Raiders,Sam Houston Bearkats,98.0,77.0,77.0,159.0,1.0,0.5356536708339716,21.0,1,,2.7,78.0
2025-11-08,Toledo Rockets,Marshall Thundering Herd,73.0,85.0,78.0,163.0,3.0,0.6055324872205857,-12.0,0,,2.7,81.0
2025-11-08,Tulane Green Wave,Texas State Bobcats,79.0,71.0,74.0,150.0,-2.0,0.42905340311653367,8.0,1,,2.7,72.0
2025-11-08,UC Irvine Anteaters,California Baptist Lancers,61.0,69.0,68.0,145.0,5.0,0.6713474534827301,-8.0,0,,2.7,73.0
2025-11-08,UC Santa Barbara Gauchos,San José State Spartans,85.0,74.0,71.0,152.0,9.0,0.7834209042318241,11.0,1,,2.7,80.0
2025-11-08,UCF Knights,Vanderbilt Commodores,93.0,105.0,80.0,164.0,0.0,0.5,-12.0,0,,2.7,80.0
2025-11-08,UCLA Bruins,Pepperdine Waves,74.0,63.0,72.0,152.0,7.0,0.7310585786300049,11.0,1,,2.7,79.0
2025-11-08,UConn Huskies,UMass Lowell River Hawks,110.0,47.0,72.0,152.0,4.0,0.6390927451628512,63.0,1,,2.7,76.0
2025-11-08,UNC Greensboro Spartans,Elon Phoenix,90.0,92.0,79.0,163.0,1.0,0.5356536708339716,-2.0,0,,2.7,80.0
2025-11-08,Utah State Aggies,VCU Rams,80.0,77.0,75.0,155.0,1.0,0.5356536708339716,3.0,1,,0.0,76.0
2025-11-08,Virginia Cavaliers,North Carolina Central Eagles,81.0,62.0,72.0,153.0,5.0,0.6713474534827301,19.0,1,,2.7,77.0
2025-11-08,Virginia Tech Hokies,Providence Friars,107.0,101.0,79.0,163.0,1.0,0.5356536708339716,6.0,1,,0.0,80.0
2025-11-08,Wake Forest Demon Deacons,Morehead State Eagles,81.0,65.0,76.0,157.0,1.0,0.5356536708339716,16.0,1,,2.7,77.0
2025-11-08,Wisconsin Badgers,Northern Illinois Huskies,97.0,72.0,74.0,158.0,6.0,0.7020633698789296,25.0,1,,2.7,80.0
2025-11-08,Wofford Terriers,Milwaukee Panthers,86.0,76.0,76.0,161.0,5.0,0.6713474534827301,10.0,1,,2.7,81.0
2025-11-08,Wyoming Cowboys,Cal State Fullerton Titans,92.0,82.0,76.0,160.0,4.0,0.6390927451628512,10.0,1,,2.7,80.0
2025-11-09,American University Eagles,Pennsylvania Quakers,84.0,78.0,72.0,152.0,4.0,0.6390927451628512,6.0,1,,2.7,76.0
2025-11-09,App State Mountaineers,North Carolina Central Eagles,76.0,54.0,68.0,144.0,7.0,0.7310585786300049,22.0,1,,2.7,75.0
2025-11-09,Arizona State Sun Devils,Utah Tech Trailblazers,81.0,66.0,77.0,157.0,-1.0,0.46434632916602836,15.0,1,,2.7,76.0
2025-11-09,BYU Cougars,Holy Cross Crusaders,98.0,53.0,72.0,154.0,6.0,0.7020633698789296,45.0,1,,2.7,78.0
2025-11-09,Belmont Bruins,Tennessee State Tigers,87.0,79.0,76.0,159.0,3.0,0.6055324872205857,8.0,1,,2.7,79.0
2025-11-09,Bowling Green Falcons,Le Moyne Dolphins,83.0,60.0,72.0,154.0,6.0,0.7020633698789296,23.0,1,,2.7,78.0
2025-11-09,Bradley Braves,Central Michigan Chippewas,85.0,54.0,73.0,155.0,5.0,0.6713474534827301,31.0,1,,2.7,78.0
2025-11-09,Brown Bears,Vermont Catamounts,84.0,89.0,71.0,147.0,1.0,0.5356536708339716,-5.0,0,,2.7,72.0
2025-11-09,Campbell Fighting Camels,Western Michigan Broncos,91.0,82.0,76.0,161.0,5.0,0.6713474534827301,9.0,1,,2.7,81.0
2025-11-09,Colorado State Rams,Omaha Mavericks,97.0,74.0,73.0,154.0,4.0,0.6390927451628512,23.0,1,,2.7,77.0
2025-11-09,Dartmouth Big Green,Marist Red Foxes,56.0,75.0,72.0,146.0,-2.0,0.42905340311653367,-19.0,0,,2.7,70.0
2025-11-09,Georgia Bulldogs,Morehead State Eagles,120.0,81.0,76.0,161.0,5.0,0.6713474534827301,39.0,1,,2.7,81.0
2025-11-09,Gonzaga Bulldogs,Oklahoma Sooners,83.0,68.0,74.0,157.0,8.0,0.75820382759259,15.0,1,,2.7,82.0
2025-11-09,Harvard Crimson,New Hampshire Wildcats,86.0,75.0,67.0,144.0,6.0,0.7020633698789296,11.0,1,,2.7,73.0
2025-11-09,Howard Bison,Grambling Tigers,70.0,73.0,68.0,145.0,8.0,0.75820382759259,-3.0,0,,2.7,76.0
2025-11-09,Illinois State Redbirds,Cornell Big Red,76.0,65.0,76.0,160.0,4.0,0.6390927451628512,11.0,1,,2.7,80.0
2025-11-09,James Madison Dukes,Coppin State Eagles,84.0,70.0,70.0,150.0,9.0,0.7834209042318241,14.0,1,,2.7,79.0
2025-11-09,Kansas State Wildcats,Bellarmine Knights,98.0,71.0,79.0,165.0,3.0,0.6055324872205857,27.0,1,,2.7,82.0
2025-11-09,Liberty Flames,Florida Atlantic Owls,88.0,68.0,73.0,154.0,4.0,0.6390927451628512,20.0,1,,2.7,77.0
2025-11-09,Loyola Chicago Ramblers,North Texas Mean Green,62.0,64.0,73.0,144.0,-6.0,0.2979366301210704,-2.0,0,,0.0,67.0
2025-11-09,Loyola Marymount Lions,Arkansas-Pine Bluff Golden Lions,94.0,72.0,74.0,158.0,6.0,0.7020633698789296,22.0,1,,2.7,80.0
2025-11-09,Marquette Golden Eagles,Indiana Hoosiers,77.0,100.0,75.0,152.0,-2.0,0.42905340311653367,-23.0,0,,0.0,73.0
2025-11-09,Mercer Bears,Lipscomb Bisons,92.0,77.0,77.0,162.0,4.0,0.6390927451628512,15.0,1,,2.7,81.0
2025-11-09,Michigan State Spartans,Arkansas Razorbacks,69.0,66.0,76.0,159.0,3.0,0.6055324872205857,3.0,1,,2.7,79.0
2025-11-09,Missouri Tigers,VMI Keydets,106.0,68.0,75.0,159.0,5.0,0.6713474534827301,38.0,1,,2.7,80.0
2025-11-09,Montana State Bobcats,Denver Pioneers,73.0,75.0,75.0,158.0,7.0,0.7310585786300049,-2.0,0,,2.7,82.0
2025-11-09,Nevada Wolf Pack,Pacific Tigers,78.0,77.0,72.0,149.0,1.0,0.5356536708339716,1.0,1,,2.7,73.0
2025-11-09,North Dakota Fighting Hawks,Cal State Northridge Matadors,85.0,93.0,78.0,162.0,2.0,0.5709465968834663,-8.0,0,,2.7,80.0
2025-11-09,Northern Iowa Panthers,South Dakota State Jackrabbits,65.0,58.0,67.0,142.0,4.0,0.6390927451628512,7.0,1,,2.7,71.0
2025-11-09,Oklahoma State Cowboys,Texas A&M Aggies,87.0,63.0,84.0,171.0,-1.0,0.46434632916602836,24.0,1,,2.7,83.0
2025-11-09,Portland Pilots,UC Davis Aggies,67.0,63.0,78.0,159.0,-1.0,0.46434632916602836,4.0,1,,2.7,77.0
