date,team_a,team_b,score_a,score_b,pred_spread,win_prob_a,win_prob_b,winner_text,actual_margin,correct,pred_team_a_pts,pred_team_b_pts,pred_total
2025-11-06,IU Indianapolis Jaguars,Long Island University Sharks,90.0,94.0,-16.0,0.29133917497056444,0.7086608250294355,Long Island University Sharks by 16.0 points,-4.0,1,70.0,86.0,157.0
2025-11-06,Indiana Hoosiers,Alabama A&M Bulldogs,98.0,51.0,33.0,0.8621583430350643,0.13784165696493567,Indiana Hoosiers by 33.0 points,47.0,1,90.0,57.0,148.0
2025-11-06,LSU Tigers,Tarleton State Texans,96.0,60.0,15.0,0.6970592839654074,0.3029407160345926,LSU Tigers by 15.0 points,36.0,1,84.0,69.0,154.0
2025-11-06,Loyola Marymount Lions,Eastern Washington Eagles,70.0,62.0,5.0,0.5690013325681905,0.4309986674318095,Loyola Marymount Lions by 5.0 points,8.0,1,79.0,74.0,157.0
2025-11-06,Marquette Golden Eagles,Southern Jaguars,100.0,82.0,10.0,0.6354235592583607,0.3645764407416393,Marquette Golden Eagles by 10.0 points,18.0,1,82.0,72.0,155.0
2025-11-06,Mississippi State Bulldogs,North Alabama Lions,86.0,62.0,29.0,0.8335655924457414,0.16643440755425865,Mississippi State Bulldogs by 29.0 points,24.0,1,90.0,61.0,152.0
2025-11-06,New Mexico Lobos,East Texas A&M Lions,76.0,54.0,29.0,0.8335655924457414,0.16643440755425865,New Mexico Lobos by 29.0 points,22.0,1,88.0,59.0,148.0
2025-11-06,Temple Owls,Delaware State Hornets,83.0,65.0,31.0,0.8484148512107131,0.15158514878928686,Temple Owls by 31.0 points,18.0,1,85.0,54.0,140.0
2025-11-06,UC Davis Aggies,North Dakota State Bison,80.0,68.0,3.0,0.5415704832167999,0.4584295167832001,UC Davis Aggies by 3.0 points,12.0,1,78.0,75.0,157.0
2025-11-07,Abilene Christian Wildcats,Omaha Mavericks,73.0,71.0,5.0,0.5690013325681905,0.4309986674318095,Abilene Christian Wildcats by 5.0 points,2.0,1,77.0,72.0,153.0
2025-11-07,Auburn Tigers,Merrimack Warriors,95.0,57.0,14.0,0.6852009766653157,0.31479902333468435,Auburn Tigers by 14.0 points,38.0,1,81.0,67.0,149.0
2025-11-07,Boston College Eagles,The Citadel Bulldogs,76.0,47.0,18.0,0.7310585786300049,0.2689414213699951,Boston College Eagles by 18.0 points,29.0,1,80.0,62.0,143.0
2025-11-07,Buffalo Bulls,Green Bay Phoenix,83.0,76.0,-4.0,0.44467194473763105,0.555328055262369,Green Bay Phoenix by 4.0 points,7.0,0,73.0,77.0,154.0
2025-11-07,California Golden Bears,Wright State Raiders,77.0,67.0,12.0,0.6607563687658172,0.3392436312341828,California Golden Bears by 12.0 points,10.0,1,82.0,70.0,153.0
2025-11-07,Colgate Raiders,Northeastern Huskies,65.0,68.0,16.0,0.7086608250294356,0.2913391749705644,Colgate Raiders by 16.0 points,-3.0,0,84.0,68.0,153.0
2025-11-07,Drake Bulldogs,Robert Morris Colonials,79.0,81.0,0.0,0.5,0.5,Robert Morris Colonials by 0.0 points,-2.0,1,75.0,75.0,154.0
2025-11-07,Florida Gators,North Florida Ospreys,104.0,64.0,47.0,0.931573257496408,0.06842674250359204,Florida Gators by 47.0 points,40.0,1,105.0,58.0,164.0
2025-11-07,Iowa State Cyclones,Grambling Tigers,102.0,62.0,42.0,0.9116003227929417,0.08839967720705832,Iowa State Cyclones by 42.0 points,40.0,1,93.0,51.0,145.0
2025-11-07,Liberty Flames,Charleston Cougars,90.0,75.0,8.0,0.6093175418435606,0.3906824581564394,Liberty Flames by 8.0 points,15.0,1,78.0,70.0,149.0
2025-11-07,Louisville Cardinals,Jackson State Tigers,106.0,70.0,38.0,0.8919784386565807,0.10802156134341934,Louisville Cardinals by 38.0 points,36.0,1,97.0,59.0,157.0
2025-11-07,Loyola Chicago Ramblers,Mercyhurst Lakers,65.0,73.0,0.0,0.5,0.5,Mercyhurst Lakers by 0.0 points,-8.0,1,70.0,70.0,144.0
2025-11-07,Maryland Terrapins,Georgetown Hoyas,60.0,70.0,-3.0,0.45842951678320015,0.5415704832167998,Georgetown Hoyas by 3.0 points,-10.0,1,72.0,75.0,151.0
2025-11-07,Miami Hurricanes,Bethune-Cookman Wildcats,101.0,61.0,23.0,0.7820712676154848,0.21792873238451516,Miami Hurricanes by 23.0 points,40.0,1,87.0,64.0,152.0
2025-11-07,New Haven Chargers,Columbia Lions,53.0,71.0,-16.0,0.29133917497056444,0.7086608250294355,Columbia Lions by 16.0 points,-18.0,1,61.0,77.0,139.0
2025-11-07,North Dakota Fighting Hawks,UC Riverside Highlanders,70.0,74.0,0.0,0.5,0.5,UC Riverside Highlanders by 0.0 points,-4.0,1,76.0,76.0,156.0
2025-11-07,North Texas Mean Green,Northwestern State Demons,80.0,53.0,18.0,0.7310585786300049,0.2689414213699951,North Texas Mean Green by 18.0 points,27.0,1,79.0,61.0,141.0
2025-11-07,Northern Iowa Panthers,Cal State Northridge Matadors,86.0,57.0,12.0,0.6607563687658172,0.3392436312341828,Northern Iowa Panthers by 12.0 points,29.0,1,77.0,65.0,143.0
2025-11-07,Northwestern Wildcats,Boston University Terriers,76.0,52.0,24.0,0.791391472673955,0.20860852732604496,Northwestern Wildcats by 24.0 points,24.0,1,86.0,62.0,149.0
2025-11-07,Ohio Bobcats,Illinois State Redbirds,72.0,68.0,-9.0,0.3775406687981454,0.6224593312018546,Illinois State Redbirds by 9.0 points,4.0,0,70.0,79.0,150.0
2025-11-07,Ohio State Buckeyes,Purdue Fort Wayne Mastodons,94.0,68.0,21.0,0.7625419716560975,0.2374580283439025,Ohio State Buckeyes by 21.0 points,26.0,1,87.0,66.0,154.0
2025-11-07,Portland Pilots,Arkansas-Pine Bluff Golden Lions,83.0,74.0,10.0,0.6354235592583607,0.3645764407416393,Portland Pilots by 10.0 points,9.0,1,83.0,73.0,157.0
2025-11-07,Quinnipiac Bobcats,Central Connecticut Blue Devils,71.0,49.0,13.0,0.6730961777222321,0.32690382227776793,Quinnipiac Bobcats by 13.0 points,22.0,1,79.0,66.0,146.0
2025-11-07,Rhode Island Rams,Tulsa Golden Hurricane,65.0,82.0,-11.0,0.3518057801362553,0.6481942198637447,Tulsa Golden Hurricane by 11.0 points,-17.0,1,69.0,80.0,150.0
2025-11-07,SMU Mustangs,Texas A&M-Corpus Christi Islanders,69.0,58.0,16.0,0.7086608250294356,0.2913391749705644,SMU Mustangs by 16.0 points,11.0,1,83.0,67.0,151.0
2025-11-07,Saint Louis Billikens,Chicago State Cougars,108.0,86.0,46.0,0.927945856381436,0.07205414361856399,Saint Louis Billikens by 46.0 points,22.0,1,97.0,51.0,149.0
2025-11-07,South Alabama Jaguars,Alcorn State Braves,76.0,70.0,21.0,0.7625419716560975,0.2374580283439025,South Alabama Jaguars by 21.0 points,6.0,1,83.0,62.0,146.0
2025-11-07,TCU Horned Frogs,Saint Francis Red Flash,104.0,63.0,41.0,0.9070198054777002,0.09298019452229977,TCU Horned Frogs by 41.0 points,41.0,1,96.0,55.0,152.0
2025-11-07,Texas A&M Aggies,Texas Southern Tigers,104.0,70.0,32.0,0.8554222495341228,0.14457775046587718,Texas A&M Aggies by 32.0 points,34.0,1,96.0,64.0,161.0
2025-11-07,UTSA Roadrunners,SIU Edwardsville Cougars,60.0,77.0,-6.0,0.4174297935376853,0.5825702064623147,SIU Edwardsville Cougars by 6.0 points,-17.0,1,68.0,74.0,146.0
2025-11-07,Washington Huskies,Denver Pioneers,84.0,70.0,14.0,0.6852009766653157,0.31479902333468435,Washington Huskies by 14.0 points,14.0,1,86.0,72.0,159.0
2025-11-07,West Virginia Mountaineers,Campbell Fighting Camels,73.0,65.0,12.0,0.6607563687658172,0.3392436312341828,West Virginia Mountaineers by 12.0 points,8.0,1,78.0,66.0,145.0
2025-11-07,Xavier Musketeers,Le Moyne Dolphins,74.0,69.0,25.0,0.8004148013462675,0.19958519865373248,Xavier Musketeers by 25.0 points,5.0,1,88.0,63.0,152.0
2025-11-08,Air Force Falcons,Austin Peay Governors,54.0,74.0,-28.0,0.17428532117858545,0.8257146788214146,Austin Peay Governors by 28.0 points,-20.0,1,60.0,88.0,149.0
2025-11-08,Akron Zips,Princeton Tigers,104.0,69.0,23.0,0.7820712676154848,0.21792873238451516,Akron Zips by 23.0 points,35.0,1,86.0,63.0,150.0
2025-11-08,Arizona Wildcats,Utah Tech Trailblazers,93.0,67.0,25.0,0.8004148013462675,0.19958519865373248,Arizona Wildcats by 25.0 points,26.0,1,88.0,63.0,152.0
2025-11-08,Binghamton Bearcats,Niagara Purple Eagles,59.0,67.0,1.0,0.5138853177460049,0.4861146822539951,Binghamton Bearcats by 1.0 points,-8.0,0,70.0,69.0,143.0
2025-11-08,Boise State Broncos,Utah Valley Wolverines,101.0,77.0,7.0,0.5960151933265168,0.40398480667348324,Boise State Broncos by 7.0 points,24.0,1,78.0,71.0,150.0
2025-11-08,Brown Bears,Siena Saints,46.0,62.0,-2.0,0.47225076494548685,0.5277492350545132,Siena Saints by 2.0 points,-16.0,1,68.0,70.0,142.0
2025-11-08,Butler Bulldogs,IU Indianapolis Jaguars,112.0,80.0,33.0,0.8621583430350643,0.13784165696493567,Butler Bulldogs by 33.0 points,32.0,1,98.0,65.0,164.0
2025-11-08,Charleston Cougars,Florida Atlantic Owls,77.0,94.0,-1.0,0.4861146822539951,0.5138853177460049,Florida Atlantic Owls by 1.0 points,-17.0,1,75.0,76.0,155.0
2025-11-08,Charlotte 49ers,Tennessee Tech Golden Eagles,70.0,65.0,24.0,0.791391472673955,0.20860852732604496,Charlotte 49ers by 24.0 points,5.0,1,85.0,61.0,147.0
2025-11-08,Cincinnati Bearcats,Georgia State Panthers,74.0,64.0,29.0,0.8335655924457414,0.16643440755425865,Cincinnati Bearcats by 29.0 points,10.0,1,86.0,57.0,144.0
2025-11-08,Clemson Tigers,Gardner-Webb Runnin' Bulldogs,97.0,59.0,48.0,0.935030830871336,0.06496916912866402,Clemson Tigers by 48.0 points,38.0,1,97.0,49.0,147.0
2025-11-08,Colorado Buffaloes,Eastern Washington Eagles,102.0,97.0,15.0,0.6970592839654074,0.3029407160345926,Colorado Buffaloes by 15.0 points,5.0,1,86.0,71.0,158.0
2025-11-08,Davidson Wildcats,Washington State Cougars,85.0,69.0,12.0,0.6607563687658172,0.3392436312341828,Davidson Wildcats by 12.0 points,16.0,1,79.0,67.0,147.0
2025-11-08,Dayton Flyers,UMBC Retrievers,77.0,71.0,26.0,0.8091419557551346,0.1908580442448654,Dayton Flyers by 26.0 points,6.0,1,85.0,59.0,145.0
2025-11-08,DePaul Blue Demons,Stonehill Skyhawks,72.0,64.0,30.0,0.8411308951190849,0.1588691048809151,DePaul Blue Demons by 30.0 points,8.0,1,84.0,54.0,139.0
2025-11-08,Duke Blue Devils,Western Carolina Catamounts,95.0,54.0,29.0,0.8335655924457414,0.16643440755425865,Duke Blue Devils by 29.0 points,41.0,1,90.0,61.0,152.0
2025-11-08,Duquesne Dukes,Sacred Heart Pioneers,92.0,80.0,23.0,0.7820712676154848,0.21792873238451516,Duquesne Dukes by 23.0 points,12.0,1,88.0,65.0,154.0
2025-11-08,Eastern Illinois Panthers,Nicholls Colonels,65.0,57.0,-14.0,0.31479902333468435,0.6852009766653157,Nicholls Colonels by 14.0 points,8.0,0,64.0,78.0,143.0
2025-11-08,Florida A&M Rattlers,Kennesaw State Owls,72.0,92.0,-18.0,0.2689414213699951,0.7310585786300049,Kennesaw State Owls by 18.0 points,-20.0,1,67.0,85.0,153.0
2025-11-08,Florida State Seminoles,Alabama State Hornets,101.0,64.0,26.0,0.8091419557551346,0.1908580442448654,Florida State Seminoles by 26.0 points,37.0,1,90.0,64.0,155.0
2025-11-08,Fresno State Bulldogs,Long Beach State Beach,82.0,62.0,15.0,0.6970592839654074,0.3029407160345926,Fresno State Bulldogs by 15.0 points,20.0,1,82.0,67.0,150.0
2025-11-08,Furman Paladins,Troy Trojans,61.0,64.0,-10.0,0.3645764407416393,0.6354235592583607,Troy Trojans by 10.0 points,-3.0,1,70.0,80.0,151.0
2025-11-08,George Mason Patriots,Winthrop Eagles,96.0,90.0,10.0,0.6354235592583607,0.3645764407416393,George Mason Patriots by 10.0 points,6.0,1,79.0,69.0,149.0
2025-11-08,George Washington Revolutionaries,South Florida Bulls,99.0,95.0,-8.0,0.3906824581564393,0.6093175418435607,South Florida Bulls by 8.0 points,4.0,0,76.0,84.0,161.0
2025-11-08,Georgia Southern Eagles,UNC Asheville Bulldogs,93.0,90.0,-7.0,0.40398480667348324,0.5960151933265168,UNC Asheville Bulldogs by 7.0 points,3.0,0,72.0,79.0,152.0
2025-11-08,Georgia Tech Yellow Jackets,Bryant Bulldogs,74.0,45.0,21.0,0.7625419716560975,0.2374580283439025,Georgia Tech Yellow Jackets by 21.0 points,29.0,1,82.0,61.0,144.0
2025-11-08,Grand Canyon Lopes,Youngstown State Penguins,81.0,90.0,25.0,0.8004148013462675,0.19958519865373248,Grand Canyon Lopes by 25.0 points,-9.0,0,86.0,61.0,148.0
2025-11-08,Houston Cougars,Towson Tigers,65.0,48.0,20.0,0.7523361988609284,0.2476638011390716,Houston Cougars by 20.0 points,17.0,1,79.0,59.0,139.0
2025-11-08,Illinois Fighting Illini,Florida Gulf Coast Eagles,113.0,70.0,36.0,0.8807970779778823,0.11920292202211769,Illinois Fighting Illini by 36.0 points,43.0,1,95.0,59.0,155.0
2025-11-08,Iona Gaels,Hofstra Pride,81.0,73.0,-21.0,0.2374580283439025,0.7625419716560975,Hofstra Pride by 21.0 points,8.0,0,61.0,82.0,144.0
2025-11-08,Iowa Hawkeyes,Western Illinois Leathernecks,77.0,58.0,46.0,0.927945856381436,0.07205414361856399,Iowa Hawkeyes by 46.0 points,19.0,1,93.0,47.0,141.0
2025-11-08,Kent State Golden Flashes,Cornell Big Red,110.0,102.0,4.0,0.555328055262369,0.44467194473763105,Kent State Golden Flashes by 4.0 points,8.0,1,86.0,82.0,172.0
2025-11-08,Kentucky Wildcats,Valparaiso Beacons,107.0,59.0,15.0,0.6970592839654074,0.3029407160345926,Kentucky Wildcats by 15.0 points,48.0,1,81.0,66.0,148.0
2025-11-08,La Salle Explorers,Monmouth Hawks,73.0,60.0,-8.0,0.3906824581564393,0.6093175418435607,Monmouth Hawks by 8.0 points,13.0,0,66.0,74.0,141.0
2025-11-08,Louisiana Ragin' Cajuns,SE Louisiana Lions,58.0,52.0,1.0,0.5138853177460049,0.4861146822539951,Louisiana Ragin' Cajuns by 1.0 points,6.0,1,68.0,67.0,139.0
2025-11-08,Massachusetts Minutemen,UAlbany Great Danes,83.0,62.0,13.0,0.6730961777222321,0.32690382227776793,Massachusetts Minutemen by 13.0 points,21.0,1,81.0,68.0,150.0
2025-11-08,Memphis Tigers,San Francisco Dons,76.0,70.0,-2.0,0.47225076494548685,0.5277492350545132,San Francisco Dons by 2.0 points,6.0,0,73.0,75.0,152.0
2025-11-08,Minnesota Golden Gophers,Alcorn State Braves,95.0,50.0,29.0,0.8335655924457414,0.16643440755425865,Minnesota Golden Gophers by 29.0 points,45.0,1,85.0,56.0,142.0
2025-11-08,Missouri Tigers,Southeast Missouri State Redhawks,89.0,84.0,28.0,0.8257146788214146,0.17428532117858542,Missouri Tigers by 28.0 points,5.0,1,89.0,61.0,151.0
2025-11-08,Mount St. Mary's Mountaineers,Bucknell Bison,62.0,73.0,11.0,0.6481942198637447,0.3518057801362553,Mount St. Mary's Mountaineers by 11.0 points,-11.0,0,76.0,65.0,142.0
2025-11-08,Murray State Racers,Mississippi Valley State Delta Devils,108.0,60.0,43.0,0.9159760921836879,0.08402390781631208,Murray State Racers by 43.0 points,48.0,1,99.0,56.0,156.0
2025-11-08,NC State Wolfpack,UAB Blazers,94.0,70.0,9.0,0.6224593312018546,0.3775406687981454,NC State Wolfpack by 9.0 points,24.0,1,82.0,73.0,156.0
2025-11-08,NJIT Highlanders,Fairfield Stags,53.0,74.0,4.0,0.555328055262369,0.44467194473763105,NJIT Highlanders by 4.0 points,-21.0,0,74.0,70.0,148.0
2025-11-08,Navy Midshipmen,Yale Bulldogs,68.0,97.0,-21.0,0.2374580283439025,0.7625419716560975,Yale Bulldogs by 21.0 points,-29.0,1,62.0,83.0,146.0
2025-11-08,Nebraska Cornhuskers,Florida International Panthers,96.0,66.0,23.0,0.7820712676154848,0.21792873238451516,Nebraska Cornhuskers by 23.0 points,30.0,1,86.0,63.0,150.0
2025-11-08,New Haven Chargers,Penn State Nittany Lions,43.0,87.0,-17.0,0.2800034603553824,0.7199965396446175,Penn State Nittany Lions by 17.0 points,-44.0,1,62.0,79.0,142.0
2025-11-08,New Mexico Lobos,UT Arlington Mavericks,74.0,56.0,17.0,0.7199965396446176,0.28000346035538237,New Mexico Lobos by 17.0 points,18.0,1,80.0,63.0,144.0
2025-11-08,Norfolk State Spartans,William & Mary Tribe,78.0,81.0,-22.0,0.22754561719281616,0.7724543828071838,William & Mary Tribe by 22.0 points,-3.0,1,66.0,88.0,155.0
2025-11-08,North Carolina Tar Heels,Kansas Jayhawks,87.0,74.0,4.0,0.555328055262369,0.44467194473763105,North Carolina Tar Heels by 4.0 points,13.0,1,76.0,72.0,152.0
2025-11-08,Notre Dame Fighting Irish,Detroit Mercy Titans,102.0,70.0,9.0,0.6224593312018546,0.3775406687981454,Notre Dame Fighting Irish by 9.0 points,32.0,1,81.0,72.0,154.0
2025-11-08,Ole Miss Rebels,UL Monroe Warhawks,86.0,65.0,32.0,0.8554222495341228,0.14457775046587718,Ole Miss Rebels by 32.0 points,21.0,1,93.0,61.0,155.0
2025-11-08,Oregon Ducks,Rice Owls,67.0,63.0,6.0,0.5825702064623147,0.4174297935376853,Oregon Ducks by 6.0 points,4.0,1,76.0,70.0,150.0
2025-11-08,Oregon State Beavers,UIC Flames,76.0,73.0,-1.0,0.4861146822539951,0.5138853177460049,UIC Flames by 1.0 points,3.0,0,72.0,73.0,149.0
2025-11-08,Pittsburgh Panthers,Longwood Lancers,78.0,60.0,18.0,0.7310585786300049,0.2689414213699951,Pittsburgh Panthers by 18.0 points,18.0,1,81.0,63.0,145.0
2025-11-08,Presbyterian Blue Hose,East Tennessee State Buccaneers,68.0,64.0,-5.0,0.4309986674318094,0.5690013325681906,East Tennessee State Buccaneers by 5.0 points,4.0,0,70.0,75.0,149.0
2025-11-08,Purdue Boilermakers,Oakland Golden Grizzlies,87.0,77.0,20.0,0.7523361988609284,0.2476638011390716,Purdue Boilermakers by 20.0 points,10.0,1,88.0,68.0,157.0
2025-11-08,Richmond Spiders,East Carolina Pirates,87.0,72.0,11.0,0.6481942198637447,0.3518057801362553,Richmond Spiders by 11.0 points,15.0,1,80.0,69.0,150.0
2025-11-08,Saint Joseph's Hawks,Drexel Dragons,76.0,65.0,16.0,0.7086608250294356,0.2913391749705644,Saint Joseph's Hawks by 16.0 points,11.0,1,77.0,61.0,139.0
2025-11-08,Saint Mary's Gaels,Chattanooga Mocs,87.0,66.0,39.0,0.8972159750827483,0.10278402491725169,Saint Mary's Gaels by 39.0 points,21.0,1,92.0,53.0,146.0
2025-11-08,Saint Peter's Peacocks,Fairleigh Dickinson Knights,93.0,83.0,16.0,0.7086608250294356,0.2913391749705644,Saint Peter's Peacocks by 16.0 points,10.0,1,77.0,61.0,139.0
2025-11-08,Samford Bulldogs,South Carolina State Bulldogs,82.0,72.0,25.0,0.8004148013462675,0.19958519865373248,Samford Bulldogs by 25.0 points,10.0,1,87.0,62.0,150.0
2025-11-08,San Diego Toreros,Idaho State Bengals,68.0,71.0,3.0,0.5415704832167999,0.4584295167832001,San Diego Toreros by 3.0 points,-3.0,0,77.0,74.0,155.0
2025-11-08,Santa Clara Broncos,McNeese Cowboys,79.0,67.0,3.0,0.5415704832167999,0.4584295167832001,Santa Clara Broncos by 3.0 points,12.0,1,77.0,74.0,155.0
2025-11-08,Seton Hall Pirates,Wagner Seahawks,68.0,61.0,31.0,0.8484148512107131,0.15158514878928686,Seton Hall Pirates by 31.0 points,7.0,1,85.0,54.0,140.0
2025-11-08,Southern Illinois Salukis,Kansas City Roos,101.0,78.0,36.0,0.8807970779778823,0.11920292202211769,Southern Illinois Salukis by 36.0 points,23.0,1,92.0,56.0,149.0
2025-11-08,Southern Indiana Screaming Eagles,VMI Keydets,74.0,78.0,3.0,0.5415704832167999,0.4584295167832001,Southern Indiana Screaming Eagles by 3.0 points,-4.0,0,75.0,72.0,151.0
2025-11-08,St. Bonaventure Bonnies,Canisius Golden Griffins,89.0,70.0,28.0,0.8257146788214146,0.17428532117858542,St. Bonaventure Bonnies by 28.0 points,19.0,1,85.0,57.0,143.0
2025-11-08,St. John's Red Storm,Alabama Crimson Tide,96.0,103.0,4.0,0.555328055262369,0.44467194473763105,St. John's Red Storm by 4.0 points,-7.0,0,83.0,79.0,166.0
2025-11-08,Stanford Cardinal,Montana Grizzlies,91.0,68.0,19.0,0.7418402904888368,0.2581597095111632,Stanford Cardinal by 19.0 points,23.0,1,84.0,65.0,150.0
2025-11-08,Stephen F. Austin Lumberjacks,Arkansas State Red Wolves,90.0,65.0,2.0,0.5277492350545132,0.4722507649454868,Stephen F. Austin Lumberjacks by 2.0 points,25.0,1,76.0,74.0,154.0
2025-11-08,Stony Brook Seawolves,Maine Black Bears,71.0,60.0,21.0,0.7625419716560975,0.2374580283439025,Stony Brook Seawolves by 21.0 points,11.0,1,78.0,57.0,136.0
2025-11-08,Syracuse Orange,Delaware State Hornets,83.0,43.0,35.0,0.8748396004250029,0.12516039957499714,Syracuse Orange by 35.0 points,40.0,1,88.0,53.0,142.0
2025-11-08,Tennessee Volunteers,Northern Kentucky Norse,95.0,56.0,31.0,0.8484148512107131,0.15158514878928686,Tennessee Volunteers by 31.0 points,39.0,1,92.0,61.0,154.0
2025-11-08,Texas Longhorns,Lafayette Leopards,97.0,60.0,37.0,0.8865077741957712,0.1134922258042288,Texas Longhorns by 37.0 points,37.0,1,94.0,57.0,152.0
2025-11-08,Texas Tech Red Raiders,Sam Houston Bearkats,98.0,77.0,9.0,0.6224593312018546,0.3775406687981454,Texas Tech Red Raiders by 9.0 points,21.0,1,82.0,73.0,156.0
2025-11-08,Toledo Rockets,Marshall Thundering Herd,73.0,85.0,2.0,0.5277492350545132,0.4722507649454868,Toledo Rockets by 2.0 points,-12.0,0,80.0,78.0,162.0
2025-11-08,Tulane Green Wave,Texas State Bobcats,79.0,71.0,17.0,0.7199965396446176,0.28000346035538237,Tulane Green Wave by 17.0 points,8.0,1,81.0,64.0,146.0
