date_x,team_a,team_b,score_a,score_b,pred_spread,win_prob_a,win_prob_b,winner_text,actual_margin,correct,pred_team_a_pts,pred_team_b_pts,pred_total,date_y,commence_time,home_team,away_team,market_spread_home,market_total,bookmaker,snapshot_used_utc,date_et,actual_total,over_hits,under_hits,total_edge
2025-11-08,Georgia Southern Eagles,UNC Asheville Bulldogs,93.0,90.0,5.0,0.6713474534827301,0.3286525465172699,Georgia Southern Eagles by 5.0 points,3.0,1,74.0,69.0,147.0,2025-11-08,2025-11-08T20:03:46Z,Georgia Southern Eagles,UNC Asheville Bulldogs,-1.5,176.5,fanatics,2025-11-08T22:00:00Z,2025-11-08,183.0,True,False,-29.5
2025-11-08,Houston Cougars,Towson Tigers,65.0,48.0,44.0,0.9981407373209626,0.0018592626790373,Houston Cougars by 44.0 points,17.0,1,87.0,43.0,131.0,2025-11-08,2025-11-08T20:00:00Z,Houston Cougars,Towson Tigers,-17.5,122.5,fanduel,2025-11-08T22:00:00Z,2025-11-08,113.0,False,True,8.5
2025-11-08,La Salle Explorers,Monmouth Hawks,73.0,60.0,-3.0,0.3944675127794143,0.6055324872205857,Monmouth Hawks by 3.0 points,13.0,0,64.0,67.0,135.0,2025-11-08,2025-11-08T20:32:16Z,La Salle Explorers,Monmouth Hawks,-2.5,143.5,draftkings,2025-11-08T22:00:00Z,2025-11-08,133.0,False,True,-8.5
2025-11-08,Memphis Tigers,San Francisco Dons,76.0,70.0,8.0,0.75820382759259,0.24179617240741,Memphis Tigers by 8.0 points,6.0,1,73.0,65.0,139.0,2025-11-08,2025-11-08T20:00:00Z,Memphis Tigers,San Francisco Dons,-9.5,148.5,fanduel,2025-11-08T22:00:00Z,2025-11-08,146.0,False,True,-9.5
2025-11-08,Richmond Spiders,East Carolina Pirates,87.0,72.0,20.0,0.9456867338673594,0.0543132661326406,Richmond Spiders by 20.0 points,15.0,1,80.0,60.0,141.0,2025-11-08,2025-11-08T23:00:00Z,Richmond Spiders,East Carolina Pirates,-5.5,143.5,fanduel,2025-11-08T22:00:00Z,2025-11-08,159.0,True,False,-2.5
2025-11-08,St. Bonaventure Bonnies,Canisius Golden Griffins,89.0,70.0,21.0,0.9525741268224334,0.0474258731775666,St. Bonaventure Bonnies by 21.0 points,19.0,1,77.0,56.0,134.0,2025-11-08,2025-11-08T21:03:31Z,St. Bonaventure Bonnies,Canisius Golden Griffins,-22.5,159.5,draftkings,2025-11-08T22:00:00Z,2025-11-08,159.0,False,True,-25.5
2025-11-08,Stanford Cardinal,Montana Grizzlies,91.0,68.0,30.0,0.9864230830562556,0.0135769169437444,Stanford Cardinal by 30.0 points,23.0,1,85.0,55.0,141.0,2025-11-08,2025-11-08T21:00:00Z,Stanford Cardinal,Montana Grizzlies,-13.5,137.5,fanduel,2025-11-08T22:00:00Z,2025-11-08,159.0,True,False,3.5
2025-11-08,Stony Brook Seawolves,Maine Black Bears,71.0,60.0,16.0,0.907686971247702,0.092313028752298,Stony Brook Seawolves by 16.0 points,11.0,1,72.0,56.0,129.0,2025-11-08,2025-11-08T22:00:00Z,Stony Brook Seawolves,Maine Black Bears,-3.5,131.5,draftkings,2025-11-08T22:00:00Z,2025-11-08,131.0,False,True,-2.5
2025-11-08,Tennessee Volunteers,Northern Kentucky Norse,95.0,56.0,40.0,0.996712338614066,0.003287661385934,Tennessee Volunteers by 40.0 points,39.0,1,92.0,52.0,145.0,2025-11-08,2025-11-08T20:00:00Z,Tennessee Volunteers,Northern Kentucky Norse,-30.5,153.5,fanduel,2025-11-08T22:00:00Z,2025-11-08,151.0,False,True,-8.5
2025-11-08,UCF Knights,Vanderbilt Commodores,93.0,105.0,-3.0,0.3944675127794143,0.6055324872205857,Vanderbilt Commodores by 3.0 points,-12.0,1,74.0,77.0,155.0,2025-11-08,2025-11-08T21:00:00Z,UCF Knights,Vanderbilt Commodores,20.5,173.5,fanduel,2025-11-08T22:00:00Z,2025-11-08,198.0,True,False,-18.5
2025-11-08,UNC Greensboro Spartans,Elon Phoenix,90.0,92.0,1.0,0.5356536708339716,0.4643463291660283,UNC Greensboro Spartans by 1.0 points,-2.0,0,75.0,74.0,153.0,2025-11-08,2025-11-08T21:03:05Z,UNC Greensboro Spartans,Elon Phoenix,-1.5,166.5,draftkings,2025-11-08T22:00:00Z,2025-11-08,182.0,True,False,-13.5
2025-11-08,Virginia Tech Hokies,Providence Friars,107.0,101.0,10.0,0.8066786301976913,0.1933213698023087,Virginia Tech Hokies by 10.0 points,6.0,1,81.0,71.0,153.0,2025-11-08,2025-11-08T21:30:00Z,Virginia Tech Hokies,Providence Friars,2.5,166.5,fanduel,2025-11-08T22:00:00Z,2025-11-08,208.0,True,False,-13.5
2025-11-09,Liberty Flames,Florida Atlantic Owls,88.0,68.0,23.0,0.9639354619008336,0.0360645380991663,Liberty Flames by 23.0 points,20.0,1,81.0,58.0,140.0,2025-11-09,2025-11-09T23:00:00Z,Liberty Flames,Florida Atlantic Owls,-7.5,152.5,fanduel,2025-11-09T22:00:00Z,2025-11-09,156.0,True,False,-12.5
2025-11-09,Missouri Tigers,VMI Keydets,106.0,68.0,44.0,0.9981407373209626,0.0018592626790373,Missouri Tigers by 44.0 points,38.0,1,94.0,50.0,145.0,2025-11-09,2025-11-09T20:30:44Z,Missouri Tigers,VMI Keydets,-13.5,162.5,fanduel,2025-11-09T22:00:00Z,2025-11-09,174.0,True,False,-17.5
2025-11-09,Portland Pilots,UC Davis Aggies,67.0,63.0,-11.0,0.1720128329357613,0.8279871670642387,UC Davis Aggies by 11.0 points,4.0,0,67.0,78.0,146.0,2025-11-09,2025-11-09T22:00:00Z,Portland Pilots,UC Davis Aggies,-1.5,151.5,fanduel,2025-11-09T22:00:00Z,2025-11-09,130.0,False,True,-5.5
2025-11-09,South Carolina Gamecocks,Southern Miss Golden Eagles,83.0,79.0,26.0,0.9762070576018356,0.0237929423981645,South Carolina Gamecocks by 26.0 points,4.0,1,83.0,57.0,141.0,2025-11-09,2025-11-09T23:30:00Z,South Carolina Gamecocks,Southern Miss Golden Eagles,-16.5,147.5,fanduel,2025-11-09T22:00:00Z,2025-11-09,162.0,True,False,-6.5
2025-11-09,USC Trojans,Manhattan Jaspers,114.0,83.0,42.0,0.9975273768433652,0.0024726231566346,USC Trojans by 42.0 points,31.0,1,94.0,52.0,147.0,2025-11-09,2025-11-09T23:00:00Z,USC Trojans,Manhattan Jaspers,-27.5,156.5,fanduel,2025-11-09T22:00:00Z,2025-11-09,197.0,True,False,-9.5
2025-11-09,West Virginia Mountaineers,Lehigh Mountain Hawks,69.0,47.0,39.0,0.9962093826779632,0.0037906173220367,West Virginia Mountaineers by 39.0 points,22.0,1,85.0,46.0,132.0,2025-11-09,2025-11-09T20:00:00Z,West Virginia Mountaineers,Lehigh Mountain Hawks,-19.5,124.5,fanduel,2025-11-09T22:00:00Z,2025-11-09,116.0,False,True,7.5
2025-11-10,Rutgers Scarlet Knights,Maine Black Bears,72.0,60.0,28.0,0.9820137900379085,0.0179862099620915,Rutgers Scarlet Knights by 28.0 points,12.0,1,79.0,51.0,131.0,2025-11-10,2025-11-10T23:30:00Z,Rutgers Scarlet Knights,Maine Black Bears,-17.5,130.5,fanduel,2025-11-10T22:00:00Z,2025-11-10,132.0,True,False,0.5
2025-11-10,UConn Huskies,Columbia Lions,89.0,62.0,33.0,0.991113411280912,0.0088865887190878,UConn Huskies by 33.0 points,27.0,1,86.0,53.0,140.0,2025-11-10,2025-11-10T23:30:00Z,UConn Huskies,Columbia Lions,-33.5,154.5,fanduel,2025-11-10T22:00:00Z,2025-11-10,151.0,False,True,-14.5
2025-11-10,UMass Lowell River Hawks,New Haven Chargers,67.0,73.0,5.0,0.6713474534827301,0.3286525465172699,UMass Lowell River Hawks by 5.0 points,-6.0,0,68.0,63.0,135.0,2025-11-10,2025-11-10T23:00:00Z,UMass Lowell River Hawks,New Haven Chargers,-10.5,142.5,fanduel,2025-11-10T22:00:00Z,2025-11-10,140.0,False,True,-7.5
2025-11-11,Michigan Wolverines,Wake Forest Demon Deacons,85.0,84.0,20.0,0.9456867338673594,0.0543132661326406,Michigan Wolverines by 20.0 points,1.0,1,84.0,64.0,149.0,2025-11-11,2025-11-11T23:30:00Z,Michigan Wolverines,Wake Forest Demon Deacons,-14.5,168.5,fanduel,2025-11-11T22:00:00Z,2025-11-11,169.0,True,False,-19.5
2025-11-11,Penn State Nittany Lions,Navy Midshipmen,80.0,71.0,-5.0,0.32865254651727,0.67134745348273,Navy Midshipmen by 5.0 points,9.0,0,66.0,71.0,141.0,2025-11-11,2025-11-11T23:30:00Z,Penn State Nittany Lions,Navy Midshipmen,-11.5,154.5,draftkings,2025-11-11T22:00:00Z,2025-11-11,151.0,False,True,-13.5
2025-11-11,UNC Asheville Bulldogs,Lipscomb Bisons,69.0,64.0,-9.0,0.2165790957681759,0.7834209042318241,Lipscomb Bisons by 9.0 points,5.0,0,66.0,75.0,142.0,2025-11-11,2025-11-11T23:30:00Z,UNC Asheville Bulldogs,Lipscomb Bisons,-7.5,157.5,draftkings,2025-11-11T22:00:00Z,2025-11-11,133.0,False,True,-15.5
2025-11-12,Georgetown Hoyas,Binghamton Bearcats,83.0,70.0,35.0,0.9933071490757152,0.0066928509242847,Georgetown Hoyas by 35.0 points,13.0,1,86.0,51.0,138.0,2025-11-12,2025-11-12T23:30:00Z,Georgetown Hoyas,Binghamton Bearcats,-27.5,140.5,fanduel,2025-11-12T22:00:00Z,2025-11-12,153.0,True,False,-2.5
2025-11-13,Lafayette Leopards,Cornell Big Red,78.0,97.0,-10.0,0.1933213698023087,0.8066786301976913,Cornell Big Red by 10.0 points,-19.0,1,68.0,78.0,147.0,2025-11-13,2025-11-13T23:00:00Z,Lafayette Leopards,Cornell Big Red,4.5,159.5,fanduel,2025-11-13T22:00:00Z,2025-11-13,175.0,True,False,-12.5
2025-11-13,West Virginia Mountaineers,Pittsburgh Panthers,71.0,49.0,24.0,0.9685856289684298,0.0314143710315701,West Virginia Mountaineers by 24.0 points,22.0,1,77.0,53.0,131.0,2025-11-13,2025-11-13T23:00:00Z,West Virginia Mountaineers,Pittsburgh Panthers,-6.5,134.5,fanduel,2025-11-13T22:00:00Z,2025-11-13,120.0,False,True,-3.5
2025-11-14,Rutgers Scarlet Knights,Lehigh Mountain Hawks,84.0,72.0,25.0,0.9726532132038171,0.0273467867961828,Rutgers Scarlet Knights by 25.0 points,12.0,1,81.0,56.0,138.0,2025-11-14,2025-11-14T23:30:00Z,Rutgers Scarlet Knights,Lehigh Mountain Hawks,-17.5,136.5,fanduel,2025-11-14T22:00:00Z,2025-11-14,156.0,True,False,1.5
2025-11-15,Davidson Wildcats,Bowling Green Falcons,91.0,87.0,20.0,0.9456867338673594,0.0543132661326406,Davidson Wildcats by 20.0 points,4.0,1,78.0,58.0,137.0,2025-11-15,2025-11-15T23:00:00Z,Davidson Wildcats,Bowling Green Falcons,-4.5,145.5,fanduel,2025-11-15T22:00:00Z,2025-11-15,178.0,True,False,-8.5
2025-11-15,Longwood Lancers,Binghamton Bearcats,90.0,82.0,12.0,0.8473913351573689,0.1526086648426311,Longwood Lancers by 12.0 points,8.0,1,74.0,62.0,137.0,2025-11-15,2025-11-15T20:02:40Z,Longwood Lancers,Binghamton Bearcats,-18.5,167.5,draftkings,2025-11-15T22:00:00Z,2025-11-15,172.0,True,False,-30.5
2025-11-15,NJIT Highlanders,Fairleigh Dickinson Knights,93.0,81.0,8.0,0.75820382759259,0.24179617240741,NJIT Highlanders by 8.0 points,12.0,1,69.0,61.0,131.0,2025-11-15,2025-11-15T21:04:15Z,NJIT Highlanders,Fairleigh Dickinson Knights,-5.5,143.5,draftkings,2025-11-15T22:00:00Z,2025-11-15,174.0,True,False,-12.5
2025-11-15,St. John's Red Storm,William & Mary Tribe,93.0,60.0,28.0,0.9820137900379085,0.0179862099620915,St. John's Red Storm by 28.0 points,33.0,1,88.0,60.0,149.0,2025-11-15,2025-11-15T23:00:00Z,St. John's Red Storm,William & Mary Tribe,-28.5,178.5,fanduel,2025-11-15T22:00:00Z,2025-11-15,153.0,False,True,-29.5
2025-11-15,Syracuse Orange,Drexel Dragons,80.0,50.0,29.0,0.9843707299525928,0.0156292700474071,Syracuse Orange by 29.0 points,30.0,1,81.0,52.0,134.0,2025-11-15,2025-11-15T20:30:56Z,Syracuse Orange,Drexel Dragons,-15.5,136.5,fanduel,2025-11-15T22:00:00Z,2025-11-15,130.0,False,True,-2.5
2025-11-15,Texas State Bobcats,Texas Southern Tigers,77.0,67.0,12.0,0.8473913351573689,0.1526086648426311,Texas State Bobcats by 12.0 points,10.0,1,76.0,64.0,141.0,2025-11-15,2025-11-15T22:00:00Z,Texas State Bobcats,Texas Southern Tigers,-4.5,144.5,fanduel,2025-11-15T22:00:00Z,2025-11-15,144.0,False,True,-3.5
2025-11-15,UC Riverside Highlanders,North Dakota Fighting Hawks,74.0,76.0,1.0,0.5356536708339716,0.4643463291660283,UC Riverside Highlanders by 1.0 points,-2.0,0,72.0,71.0,147.0,2025-11-15,2025-11-15T22:00:00Z,UC Riverside Highlanders,North Dakota Fighting Hawks,-3.5,147.5,fanduel,2025-11-15T22:00:00Z,2025-11-15,150.0,True,False,-0.5
2025-11-15,UC San Diego Tritons,Idaho Vandals,75.0,67.0,20.0,0.9456867338673594,0.0543132661326406,UC San Diego Tritons by 20.0 points,8.0,1,80.0,60.0,141.0,2025-11-15,2025-11-15T21:02:50Z,UC San Diego Tritons,Idaho Vandals,5.5,138.5,draftkings,2025-11-15T22:00:00Z,2025-11-15,142.0,True,False,2.5
2025-11-15,Utah State Aggies,UTEP Miners,75.0,51.0,49.0,0.9990889488055994,0.0009110511944006,Utah State Aggies by 49.0 points,24.0,1,94.0,45.0,140.0,2025-11-15,2025-11-15T21:00:00Z,Utah State Aggies,UTEP Miners,-22.5,129.5,fanduel,2025-11-15T22:00:00Z,2025-11-15,126.0,False,True,10.5
2025-11-15,Vanderbilt Commodores,Arkansas-Pine Bluff Golden Lions,104.0,75.0,52.0,0.9994063171404908,0.0005936828595093,Vanderbilt Commodores by 52.0 points,29.0,1,101.0,49.0,151.0,2025-11-15,2025-11-15T20:01:42Z,Vanderbilt Commodores,Arkansas-Pine Bluff Golden Lions,-33.5,176.5,fliff,2025-11-15T22:00:00Z,2025-11-15,179.0,True,False,-25.5
2025-11-16,Alabama A&M Bulldogs,Lindenwood Lions,74.0,65.0,-1.0,0.4643463291660283,0.5356536708339716,Lindenwood Lions by 1.0 points,9.0,0,68.0,69.0,141.0,2025-11-16,2025-11-16T21:00:00Z,Alabama A&M Bulldogs,Lindenwood Lions,-3.5,145.5,fanduel,2025-11-16T22:00:00Z,2025-11-16,139.0,False,True,-4.5
2025-11-16,Auburn Tigers,Houston Cougars,72.0,73.0,-12.0,0.152608664842631,0.847391335157369,Houston Cougars by 12.0 points,-1.0,1,64.0,76.0,141.0,2025-11-16,2025-11-16T20:05:00Z,Auburn Tigers,Houston Cougars,5.5,152.5,fanduel,2025-11-16T22:00:00Z,2025-11-16,145.0,False,True,-11.5
2025-11-16,Indiana Hoosiers,Incarnate Word Cardinals,69.0,61.0,42.0,0.9975273768433652,0.0024726231566346,Indiana Hoosiers by 42.0 points,8.0,1,92.0,50.0,143.0,2025-11-16,2025-11-16T22:30:00Z,Indiana Hoosiers,Incarnate Word Cardinals,-29.5,157.5,fanduel,2025-11-16T22:00:00Z,2025-11-16,130.0,False,True,-14.5
2025-11-16,Marist Red Foxes,Harvard Crimson,54.0,56.0,-1.0,0.4643463291660283,0.5356536708339716,Harvard Crimson by 1.0 points,-2.0,1,63.0,64.0,131.0,2025-11-16,2025-11-16T22:00:00Z,Marist Red Foxes,Harvard Crimson,-5.5,130.5,fanduel,2025-11-16T22:00:00Z,2025-11-16,110.0,False,True,0.5
2025-11-16,Memphis Tigers,UNLV Rebels,78.0,92.0,9.0,0.7834209042318241,0.2165790957681759,Memphis Tigers by 9.0 points,-14.0,0,77.0,68.0,146.0,2025-11-16,2025-11-16T22:00:00Z,Memphis Tigers,UNLV Rebels,-9.5,162.5,fanduel,2025-11-16T22:00:00Z,2025-11-16,170.0,True,False,-16.5
2025-11-17,Georgia Bulldogs,Florida A&M Rattlers,87.0,57.0,48.0,0.9989491902477216,0.0010508097522783,Georgia Bulldogs by 48.0 points,30.0,1,97.0,49.0,147.0,2025-11-17,2025-11-17T23:30:00Z,Georgia Bulldogs,Florida A&M Rattlers,-40.5,170.5,fanduel,2025-11-17T22:00:00Z,2025-11-17,144.0,False,True,-23.5
2025-11-18,Buffalo Bulls,Vermont Catamounts,94.0,90.0,6.0,0.7020633698789296,0.2979366301210704,Buffalo Bulls by 6.0 points,4.0,1,73.0,67.0,141.0,2025-11-18,2025-11-18T23:30:00Z,Buffalo Bulls,Vermont Catamounts,2.5,141.5,draftkings,2025-11-18T22:00:00Z,2025-11-18,184.0,True,False,-0.5
2025-11-19,Michigan Wolverines,Middle Tennessee Blue Raiders,86.0,61.0,48.0,0.9989491902477216,0.0010508097522783,Michigan Wolverines by 48.0 points,25.0,1,96.0,48.0,145.0,2025-11-19,2025-11-19T23:30:00Z,Michigan Wolverines,Middle Tennessee Blue Raiders,-27.5,158.5,fanduel,2025-11-19T22:00:00Z,2025-11-19,147.0,False,True,-13.5
2025-11-19,Penn State Nittany Lions,Harvard Crimson,84.0,80.0,8.0,0.75820382759259,0.24179617240741,Penn State Nittany Lions by 8.0 points,4.0,1,72.0,64.0,137.0,2025-11-19,2025-11-19T23:30:00Z,Penn State Nittany Lions,Harvard Crimson,-12.5,143.5,fanduel,2025-11-19T22:00:00Z,2025-11-19,164.0,True,False,-6.5
2025-11-20,Indiana Hoosiers,Lindenwood Lions,73.0,53.0,37.0,0.9949620948286828,0.0050379051713171,Indiana Hoosiers by 37.0 points,20.0,1,89.0,52.0,142.0,2025-11-20,2025-11-20T23:00:00Z,Indiana Hoosiers,Lindenwood Lions,-32.5,155.5,draftkings,2025-11-20T22:00:00Z,2025-11-20,126.0,False,True,-13.5
2025-11-20,Marshall Thundering Herd,Arkansas-Pine Bluff Golden Lions,98.0,70.0,24.0,0.9685856289684298,0.0314143710315701,Marshall Thundering Herd by 24.0 points,28.0,1,86.0,62.0,149.0,2025-11-20,2025-11-20T21:02:59Z,Marshall Thundering Herd,Arkansas-Pine Bluff Golden Lions,-10.5,160.5,draftkings,2025-11-20T22:00:00Z,2025-11-20,168.0,True,False,-11.5
2025-11-20,St. Bonaventure Bonnies,Robert Morris Colonials,75.0,61.0,4.0,0.6390927451628512,0.3609072548371488,St. Bonaventure Bonnies by 4.0 points,14.0,1,73.0,69.0,146.0,2025-11-20,2025-11-20T23:00:00Z,St. Bonaventure Bonnies,Robert Morris Colonials,-11.5,147.5,fanduel,2025-11-20T22:00:00Z,2025-11-20,136.0,False,True,-1.5
2025-11-20,Stony Brook Seawolves,Brown Bears,80.0,70.0,12.0,0.8473913351573689,0.1526086648426311,Stony Brook Seawolves by 12.0 points,10.0,1,72.0,60.0,133.0,2025-11-20,2025-11-20T23:31:00Z,Stony Brook Seawolves,Brown Bears,-3.5,135.5,draftkings,2025-11-20T22:00:00Z,2025-11-20,150.0,True,False,-2.5
2025-11-21,Akron Zips,Iona Gaels,96.0,75.0,35.0,0.9933071490757152,0.0066928509242847,Akron Zips by 35.0 points,21.0,1,90.0,55.0,146.0,2025-11-21,2025-11-21T22:30:00Z,Akron Zips,Iona Gaels,-11.5,174.5,draftkings,2025-11-21T22:00:00Z,2025-11-21,171.0,False,True,-28.5
2025-11-21,BYU Cougars,Wisconsin Badgers,98.0,70.0,8.0,0.75820382759259,0.24179617240741,BYU Cougars by 8.0 points,28.0,1,79.0,71.0,151.0,2025-11-21,2025-11-21T21:00:00Z,BYU Cougars,Wisconsin Badgers,-11.5,162.5,fanduel,2025-11-21T22:00:00Z,2025-11-21,168.0,True,False,-11.5
2025-11-21,Boston College Eagles,Davidson Wildcats,49.0,59.0,-24.0,0.0314143710315701,0.96858562896843,Davidson Wildcats by 24.0 points,-10.0,1,53.0,77.0,131.0,2025-11-21,2025-11-21T20:32:00Z,Boston College Eagles,Davidson Wildcats,1.5,128.5,draftkings,2025-11-21T22:00:00Z,2025-11-21,108.0,False,True,2.5
2025-11-21,Charleston Cougars,Massachusetts Minutemen,69.0,65.0,13.0,0.8649635770771975,0.1350364229228025,Charleston Cougars by 13.0 points,4.0,1,78.0,65.0,144.0,2025-11-21,2025-11-21T20:00:25Z,Charleston Cougars,Massachusetts Minutemen,-0.5,138.5,fanduel,2025-11-21T22:00:00Z,2025-11-21,134.0,False,True,5.5
2025-11-21,Cincinnati Bearcats,Louisville Cardinals,64.0,74.0,-14.0,0.1192029220221175,0.8807970779778824,Louisville Cardinals by 14.0 points,-10.0,1,63.0,77.0,141.0,2025-11-21,2025-11-21T23:30:00Z,Cincinnati Bearcats,Louisville Cardinals,8.5,163.5,fanduel,2025-11-21T22:00:00Z,2025-11-21,138.0,False,True,-22.5
2025-11-21,Clemson Tigers,West Virginia Mountaineers,70.0,67.0,6.0,0.7020633698789296,0.2979366301210704,Clemson Tigers by 6.0 points,3.0,1,67.0,61.0,129.0,2025-11-21,2025-11-21T23:30:00Z,Clemson Tigers,West Virginia Mountaineers,-3.5,133.5,fanduel,2025-11-21T22:00:00Z,2025-11-21,137.0,True,False,-4.5
2025-11-21,Eastern Michigan Eagles,Oakland Golden Grizzlies,97.0,91.0,-9.0,0.2165790957681759,0.7834209042318241,Oakland Golden Grizzlies by 9.0 points,6.0,0,67.0,76.0,144.0,2025-11-21,2025-11-21T23:30:00Z,Eastern Michigan Eagles,Oakland Golden Grizzlies,1.5,153.5,draftkings,2025-11-21T22:00:00Z,2025-11-21,188.0,True,False,-9.5
2025-11-21,Lehigh Mountain Hawks,Columbia Lions,67.0,82.0,-14.0,0.1192029220221175,0.8807970779778824,Columbia Lions by 14.0 points,-15.0,1,63.0,77.0,141.0,2025-11-21,2025-11-21T23:00:00Z,Lehigh Mountain Hawks,Columbia Lions,2.5,144.5,fanduel,2025-11-21T22:00:00Z,2025-11-21,149.0,True,False,-3.5
2025-11-21,Stonehill Skyhawks,Lafayette Leopards,74.0,70.0,6.0,0.7020633698789296,0.2979366301210704,Stonehill Skyhawks by 6.0 points,4.0,1,68.0,62.0,131.0,2025-11-21,2025-11-21T23:00:00Z,Stonehill Skyhawks,Lafayette Leopards,1.5,140.5,draftkings,2025-11-21T22:00:00Z,2025-11-21,144.0,True,False,-9.5
2025-11-21,Virginia Cavaliers,Northwestern Wildcats,83.0,78.0,23.0,0.9639354619008336,0.0360645380991663,Virginia Cavaliers by 23.0 points,5.0,1,81.0,58.0,140.0,2025-11-21,2025-11-21T22:00:00Z,Virginia Cavaliers,Northwestern Wildcats,-4.5,148.5,fanduel,2025-11-21T22:00:00Z,2025-11-21,161.0,True,False,-8.5
2025-11-22,Chattanooga Mocs,North Alabama Lions,71.0,57.0,9.0,0.7834209042318241,0.2165790957681759,Chattanooga Mocs by 9.0 points,14.0,1,74.0,65.0,140.0,2025-11-22,2025-11-22T21:44:47Z,Chattanooga Mocs,North Alabama Lions,-7.5,145.5,draftkings,2025-11-22T22:00:00Z,2025-11-22,128.0,False,True,-5.5
2025-11-22,Duquesne Dukes,Northeastern Huskies,86.0,93.0,26.0,0.9762070576018356,0.0237929423981645,Duquesne Dukes by 26.0 points,-7.0,0,87.0,61.0,149.0,2025-11-22,2025-11-22T21:05:21Z,Duquesne Dukes,Northeastern Huskies,-1.5,156.5,fanatics,2025-11-22T22:00:00Z,2025-11-22,179.0,True,False,-7.5
