date,team_a,team_b,pred_spread,win_prob_a,win_prob_b,winner_text,actual_margin,correct,commence_time,home_team,away_team,market_spread_home,snapshot_used_utc,bookmaker,home_covers,edge_pts
2025-11-13,Lafayette Leopards,Cornell Big Red,-10.0,0.1933213698023087,0.8066786301976913,Cornell Big Red by 10.0 points,-19.0,1,2025-11-13T23:00:00Z,Lafayette Leopards,Cornell Big Red,4.5,2025-11-13T22:00:00Z,fanduel,False,-14.5
2025-11-13,West Virginia Mountaineers,Pittsburgh Panthers,24.0,0.9685856289684298,0.0314143710315701,West Virginia Mountaineers by 24.0 points,22.0,1,2025-11-13T23:00:00Z,West Virginia Mountaineers,Pittsburgh Panthers,-6.5,2025-11-13T22:00:00Z,fanduel,True,30.5
2025-11-14,Rutgers Scarlet Knights,Lehigh Mountain Hawks,26.0,0.9762070576018356,0.0237929423981645,Rutgers Scarlet Knights by 26.0 points,12.0,1,2025-11-14T23:30:00Z,Rutgers Scarlet Knights,Lehigh Mountain Hawks,-17.5,2025-11-14T22:00:00Z,fanduel,False,43.5
2025-11-15,Davidson Wildcats,Bowling Green Falcons,19.0,0.9378643669135704,0.0621356330864296,Davidson Wildcats by 19.0 points,4.0,1,2025-11-15T23:00:00Z,Davidson Wildcats,Bowling Green Falcons,-4.5,2025-11-15T22:00:00Z,fanduel,False,23.5
2025-11-15,Longwood Lancers,Binghamton Bearcats,11.0,0.8279871670642386,0.1720128329357614,Longwood Lancers by 11.0 points,8.0,1,2025-11-15T20:02:40Z,Longwood Lancers,Binghamton Bearcats,-18.5,2025-11-15T22:00:00Z,draftkings,False,29.5
2025-11-15,NJIT Highlanders,Fairleigh Dickinson Knights,9.0,0.7834209042318241,0.2165790957681759,NJIT Highlanders by 9.0 points,12.0,1,2025-11-15T21:04:15Z,NJIT Highlanders,Fairleigh Dickinson Knights,-5.5,2025-11-15T22:00:00Z,draftkings,True,14.5
2025-11-15,Queens University Royals,Sacred Heart Pioneers,15.0,0.8949994149797352,0.1050005850202647,Queens University Royals by 15.0 points,17.0,1,2025-11-15T20:05:06Z,Queens University Royals,Sacred Heart Pioneers,-18.5,2025-11-15T22:00:00Z,draftkings,False,33.5
2025-11-15,St. John's Red Storm,William & Mary Tribe,27.0,0.979308887729912,0.020691112270088,St. John's Red Storm by 27.0 points,33.0,1,2025-11-15T23:00:00Z,St. John's Red Storm,William & Mary Tribe,-28.5,2025-11-15T22:00:00Z,fanduel,True,55.5
2025-11-15,Syracuse Orange,Drexel Dragons,28.0,0.9820137900379085,0.0179862099620915,Syracuse Orange by 28.0 points,30.0,1,2025-11-15T20:30:56Z,Syracuse Orange,Drexel Dragons,-15.5,2025-11-15T22:00:00Z,fanduel,True,43.5
2025-11-15,Texas State Bobcats,Texas Southern Tigers,12.0,0.8473913351573689,0.1526086648426311,Texas State Bobcats by 12.0 points,10.0,1,2025-11-15T22:00:00Z,Texas State Bobcats,Texas Southern Tigers,-4.5,2025-11-15T22:00:00Z,fanduel,True,16.5
2025-11-15,UC Riverside Highlanders,North Dakota Fighting Hawks,1.0,0.5356536708339716,0.4643463291660283,UC Riverside Highlanders by 1.0 points,-2.0,0,2025-11-15T22:00:00Z,UC Riverside Highlanders,North Dakota Fighting Hawks,-3.5,2025-11-15T22:00:00Z,fanduel,False,4.5
2025-11-15,UC San Diego Tritons,Idaho Vandals,21.0,0.9525741268224334,0.0474258731775666,UC San Diego Tritons by 21.0 points,8.0,1,2025-11-15T21:02:50Z,UC San Diego Tritons,Idaho Vandals,5.5,2025-11-15T22:00:00Z,draftkings,True,15.5
2025-11-15,Utah State Aggies,UTEP Miners,49.0,0.9990889488055994,0.0009110511944006,Utah State Aggies by 49.0 points,24.0,1,2025-11-15T21:00:00Z,Utah State Aggies,UTEP Miners,-22.5,2025-11-15T22:00:00Z,fanduel,True,71.5
2025-11-15,Vanderbilt Commodores,Arkansas-Pine Bluff Golden Lions,52.0,0.9994063171404908,0.0005936828595093,Vanderbilt Commodores by 52.0 points,29.0,1,2025-11-15T20:01:42Z,Vanderbilt Commodores,Arkansas-Pine Bluff Golden Lions,-34.5,2025-11-15T22:00:00Z,draftkings,False,86.5
2025-11-16,Alabama A&M Bulldogs,Lindenwood Lions,-1.0,0.4643463291660283,0.5356536708339716,Lindenwood Lions by 1.0 points,9.0,0,2025-11-16T21:00:00Z,Alabama A&M Bulldogs,Lindenwood Lions,-3.5,2025-11-16T22:00:00Z,fanduel,True,2.5
2025-11-16,Auburn Tigers,Houston Cougars,-12.0,0.152608664842631,0.847391335157369,Houston Cougars by 12.0 points,-1.0,1,2025-11-16T20:05:00Z,Auburn Tigers,Houston Cougars,5.5,2025-11-16T22:00:00Z,fanduel,True,-17.5
2025-11-16,Indiana Hoosiers,Incarnate Word Cardinals,42.0,0.9975273768433652,0.0024726231566346,Indiana Hoosiers by 42.0 points,8.0,1,2025-11-16T22:30:00Z,Indiana Hoosiers,Incarnate Word Cardinals,-29.5,2025-11-16T22:00:00Z,fanduel,False,71.5
2025-11-16,Marist Red Foxes,Harvard Crimson,-1.0,0.4643463291660283,0.5356536708339716,Harvard Crimson by 1.0 points,-2.0,1,2025-11-16T22:00:00Z,Marist Red Foxes,Harvard Crimson,-5.5,2025-11-16T22:00:00Z,fanduel,False,4.5
2025-11-16,Memphis Tigers,UNLV Rebels,9.0,0.7834209042318241,0.2165790957681759,Memphis Tigers by 9.0 points,-14.0,0,2025-11-16T22:00:00Z,Memphis Tigers,UNLV Rebels,-9.5,2025-11-16T22:00:00Z,fanduel,False,18.5
2025-11-17,Georgia Bulldogs,Florida A&M Rattlers,48.0,0.9989491902477216,0.0010508097522783,Georgia Bulldogs by 48.0 points,30.0,1,2025-11-17T23:30:00Z,Georgia Bulldogs,Florida A&M Rattlers,-40.5,2025-11-17T22:00:00Z,fanduel,False,88.5
2025-11-18,Buffalo Bulls,Vermont Catamounts,6.0,0.7020633698789296,0.2979366301210704,Buffalo Bulls by 6.0 points,4.0,1,2025-11-18T23:30:00Z,Buffalo Bulls,Vermont Catamounts,2.5,2025-11-18T22:00:00Z,draftkings,True,3.5
2025-11-19,Michigan Wolverines,Middle Tennessee Blue Raiders,48.0,0.9989491902477216,0.0010508097522783,Michigan Wolverines by 48.0 points,25.0,1,2025-11-19T23:30:00Z,Michigan Wolverines,Middle Tennessee Blue Raiders,-27.5,2025-11-19T22:00:00Z,fanduel,False,75.5
2025-11-19,Penn State Nittany Lions,Harvard Crimson,9.0,0.7834209042318241,0.2165790957681759,Penn State Nittany Lions by 9.0 points,4.0,1,2025-11-19T23:30:00Z,Penn State Nittany Lions,Harvard Crimson,-12.5,2025-11-19T22:00:00Z,fanduel,False,21.5
2025-11-20,Indiana Hoosiers,Lindenwood Lions,37.0,0.9949620948286828,0.0050379051713171,Indiana Hoosiers by 37.0 points,20.0,1,2025-11-20T23:00:00Z,Indiana Hoosiers,Lindenwood Lions,-32.5,2025-11-20T22:00:00Z,draftkings,False,69.5
2025-11-20,Marshall Thundering Herd,Arkansas-Pine Bluff Golden Lions,24.0,0.9685856289684298,0.0314143710315701,Marshall Thundering Herd by 24.0 points,28.0,1,2025-11-20T21:02:59Z,Marshall Thundering Herd,Arkansas-Pine Bluff Golden Lions,-10.5,2025-11-20T22:00:00Z,draftkings,True,34.5
2025-11-20,St. Bonaventure Bonnies,Robert Morris Colonials,4.0,0.6390927451628512,0.3609072548371488,St. Bonaventure Bonnies by 4.0 points,14.0,1,2025-11-20T23:00:00Z,St. Bonaventure Bonnies,Robert Morris Colonials,-11.5,2025-11-20T22:00:00Z,fanduel,True,15.5
2025-11-20,Stony Brook Seawolves,Brown Bears,12.0,0.8473913351573689,0.1526086648426311,Stony Brook Seawolves by 12.0 points,10.0,1,2025-11-20T23:31:00Z,Stony Brook Seawolves,Brown Bears,-3.5,2025-11-20T22:00:00Z,draftkings,True,15.5
2025-11-21,Akron Zips,Iona Gaels,36.0,0.9941929415536206,0.0058070584463794,Akron Zips by 36.0 points,21.0,1,2025-11-21T22:30:00Z,Akron Zips,Iona Gaels,-11.5,2025-11-21T22:00:00Z,draftkings,True,47.5
2025-11-21,BYU Cougars,Wisconsin Badgers,8.0,0.75820382759259,0.24179617240741,BYU Cougars by 8.0 points,28.0,1,2025-11-21T21:00:00Z,BYU Cougars,Wisconsin Badgers,-11.5,2025-11-21T22:00:00Z,fanduel,True,19.5
2025-11-21,Boston College Eagles,Davidson Wildcats,-25.0,0.0273467867961828,0.9726532132038171,Davidson Wildcats by 25.0 points,-10.0,1,2025-11-21T20:32:00Z,Boston College Eagles,Davidson Wildcats,1.5,2025-11-21T22:00:00Z,draftkings,False,-26.5
2025-11-21,Charleston Cougars,Massachusetts Minutemen,13.0,0.8649635770771975,0.1350364229228025,Charleston Cougars by 13.0 points,4.0,1,2025-11-21T20:00:25Z,Charleston Cougars,Massachusetts Minutemen,-0.5,2025-11-21T22:00:00Z,fanduel,True,13.5
2025-11-21,Cincinnati Bearcats,Louisville Cardinals,-14.0,0.1192029220221175,0.8807970779778824,Louisville Cardinals by 14.0 points,-10.0,1,2025-11-21T23:30:00Z,Cincinnati Bearcats,Louisville Cardinals,8.5,2025-11-21T22:00:00Z,fanduel,False,-22.5
2025-11-21,Clemson Tigers,West Virginia Mountaineers,7.0,0.7310585786300049,0.2689414213699951,Clemson Tigers by 7.0 points,3.0,1,2025-11-21T23:30:00Z,Clemson Tigers,West Virginia Mountaineers,-3.5,2025-11-21T22:00:00Z,fanduel,False,10.5
2025-11-21,Eastern Michigan Eagles,Oakland Golden Grizzlies,-9.0,0.2165790957681759,0.7834209042318241,Oakland Golden Grizzlies by 9.0 points,6.0,0,2025-11-21T23:30:00Z,Eastern Michigan Eagles,Oakland Golden Grizzlies,1.5,2025-11-21T22:00:00Z,draftkings,True,-10.5
2025-11-21,Lehigh Mountain Hawks,Columbia Lions,-14.0,0.1192029220221175,0.8807970779778824,Columbia Lions by 14.0 points,-15.0,1,2025-11-21T23:00:00Z,Lehigh Mountain Hawks,Columbia Lions,2.5,2025-11-21T22:00:00Z,fanduel,False,-16.5
2025-11-21,Stonehill Skyhawks,Lafayette Leopards,6.0,0.7020633698789296,0.2979366301210704,Stonehill Skyhawks by 6.0 points,4.0,1,2025-11-21T23:00:00Z,Stonehill Skyhawks,Lafayette Leopards,1.5,2025-11-21T22:00:00Z,draftkings,True,4.5
2025-11-21,Virginia Cavaliers,Northwestern Wildcats,23.0,0.9639354619008336,0.0360645380991663,Virginia Cavaliers by 23.0 points,5.0,1,2025-11-21T22:00:00Z,Virginia Cavaliers,Northwestern Wildcats,-4.5,2025-11-21T22:00:00Z,fanduel,True,27.5
2025-11-22,Chattanooga Mocs,North Alabama Lions,10.0,0.8066786301976913,0.1933213698023087,Chattanooga Mocs by 10.0 points,14.0,1,2025-11-22T21:44:47Z,Chattanooga Mocs,North Alabama Lions,-7.5,2025-11-22T22:00:00Z,draftkings,True,17.5
2025-11-22,Duquesne Dukes,Northeastern Huskies,26.0,0.9762070576018356,0.0237929423981645,Duquesne Dukes by 26.0 points,-7.0,0,2025-11-22T21:05:21Z,Duquesne Dukes,Northeastern Huskies,-1.5,2025-11-22T22:00:00Z,fanatics,False,27.5
2025-11-22,Eastern Kentucky Colonels,Mercer Bears,-16.0,0.092313028752298,0.907686971247702,Mercer Bears by 16.0 points,-12.0,1,2025-11-22T20:02:36Z,Eastern Kentucky Colonels,Mercer Bears,10.5,2025-11-22T22:00:00Z,fanatics,False,-26.5
2025-11-22,Howard Bison,Niagara Purple Eagles,7.0,0.7310585786300049,0.2689414213699951,Howard Bison by 7.0 points,10.0,1,2025-11-22T21:01:05Z,Howard Bison,Niagara Purple Eagles,1.5,2025-11-22T22:00:00Z,fanduel,True,5.5
2025-11-22,Lipscomb Bisons,Western Carolina Catamounts,20.0,0.9456867338673594,0.0543132661326406,Lipscomb Bisons by 20.0 points,21.0,1,2025-11-22T22:00:00Z,Lipscomb Bisons,Western Carolina Catamounts,-5.5,2025-11-22T22:00:00Z,fanduel,True,25.5
2025-11-22,Massachusetts Minutemen,Green Bay Phoenix,0.0,0.5,0.5,Green Bay Phoenix by 0.0 points,-4.0,1,2025-11-22T20:00:00Z,Massachusetts Minutemen,Green Bay Phoenix,3.5,2025-11-22T22:00:00Z,fanduel,False,-3.5
2025-11-22,Minnesota Golden Gophers,San Francisco Dons,8.0,0.75820382759259,0.24179617240741,Minnesota Golden Gophers by 8.0 points,-12.0,0,2025-11-22T22:30:00Z,Minnesota Golden Gophers,San Francisco Dons,1.5,2025-11-22T22:00:00Z,fanduel,False,6.5
2025-11-22,Nevada Wolf Pack,UC Santa Barbara Gauchos,17.0,0.918980231334692,0.0810197686653079,Nevada Wolf Pack by 17.0 points,13.0,1,2025-11-22T22:00:00Z,Nevada Wolf Pack,UC Santa Barbara Gauchos,-4.5,2025-11-22T22:00:00Z,fanduel,True,21.5
2025-11-22,Penn State Nittany Lions,Providence Friars,-6.0,0.2979366301210704,0.7020633698789296,Providence Friars by 6.0 points,-12.0,1,2025-11-22T21:00:00Z,Penn State Nittany Lions,Providence Friars,2.5,2025-11-22T22:00:00Z,fanduel,False,-8.5
2025-11-23,Boston College Eagles,Tulane Green Wave,-13.0,0.1350364229228023,0.8649635770771976,Tulane Green Wave by 13.0 points,-3.0,1,2025-11-23T23:30:00Z,Boston College Eagles,Tulane Green Wave,-2.5,2025-11-23T22:00:00Z,fanduel,False,-10.5
2025-11-23,Charleston Cougars,Yale Bulldogs,-20.0,0.0543132661326406,0.9456867338673594,Yale Bulldogs by 20.0 points,-11.0,1,2025-11-23T22:30:17Z,Charleston Cougars,Yale Bulldogs,6.5,2025-11-23T22:00:00Z,fanduel,False,-26.5
2025-11-23,DePaul Blue Demons,Detroit Mercy Titans,32.0,0.9897627128375664,0.0102372871624335,DePaul Blue Demons by 32.0 points,20.0,1,2025-11-23T23:00:00Z,DePaul Blue Demons,Detroit Mercy Titans,-20.5,2025-11-23T22:00:00Z,fanduel,False,52.5
2025-11-23,Duke Blue Devils,Howard Bison,51.0,0.9993152106666948,0.0006847893333052,Duke Blue Devils by 51.0 points,37.0,1,2025-11-23T21:00:00Z,Duke Blue Devils,Howard Bison,-52.5,2025-11-23T22:00:00Z,fanduel,False,103.5
2025-11-23,Furman Paladins,Queens University Royals,5.0,0.6713474534827301,0.3286525465172699,Furman Paladins by 5.0 points,11.0,1,2025-11-23T22:00:00Z,Furman Paladins,Queens University Royals,-8.5,2025-11-23T22:00:00Z,fanduel,True,13.5
2025-11-23,Monmouth Hawks,Robert Morris Colonials,-3.0,0.3944675127794143,0.6055324872205857,Robert Morris Colonials by 3.0 points,1.0,0,2025-11-23T20:06:21Z,Monmouth Hawks,Robert Morris Colonials,-2.5,2025-11-23T22:00:00Z,draftkings,False,-0.5
2025-11-23,Montana Grizzlies,Lamar Cardinals,9.0,0.7834209042318241,0.2165790957681759,Montana Grizzlies by 9.0 points,-5.0,0,2025-11-23T21:02:35Z,Montana Grizzlies,Lamar Cardinals,-1.5,2025-11-23T22:00:00Z,draftkings,False,10.5
2025-11-23,Pittsburgh Panthers,Quinnipiac Bobcats,4.0,0.6390927451628512,0.3609072548371488,Pittsburgh Panthers by 4.0 points,-8.0,0,2025-11-23T22:00:00Z,Pittsburgh Panthers,Quinnipiac Bobcats,-12.5,2025-11-23T22:00:00Z,fanduel,False,16.5
2025-11-23,UConn Huskies,Bryant Bulldogs,55.0,0.9996131717493576,0.0003868282506425,UConn Huskies by 55.0 points,23.0,1,2025-11-23T23:00:00Z,UConn Huskies,Bryant Bulldogs,-36.5,2025-11-23T22:00:00Z,fanduel,False,91.5
2025-11-23,Xavier Musketeers,West Virginia Mountaineers,-7.0,0.2689414213699951,0.7310585786300049,West Virginia Mountaineers by 7.0 points,10.0,0,2025-11-23T21:19:20Z,Xavier Musketeers,West Virginia Mountaineers,2.5,2025-11-23T22:00:00Z,draftkings,True,-9.5
2025-11-24,Boise State Broncos,USC Trojans,-8.0,0.24179617240741,0.75820382759259,USC Trojans by 8.0 points,-3.0,1,2025-11-24T22:00:00Z,Boise State Broncos,USC Trojans,4.5,2025-11-24T22:00:00Z,fanduel,True,-12.5
2025-11-24,Buffalo Bulls,VMI Keydets,11.0,0.8279871670642386,0.1720128329357614,Buffalo Bulls by 11.0 points,8.0,1,2025-11-24T19:46:40Z,Buffalo Bulls,VMI Keydets,-12.5,2025-11-24T22:00:00Z,draftkings,False,23.5
2025-11-24,Evansville Purple Aces,Charleston Cougars,-21.0,0.0474258731775667,0.9525741268224333,Charleston Cougars by 21.0 points,-19.0,1,2025-11-24T22:30:01Z,Evansville Purple Aces,Charleston Cougars,5.5,2025-11-24T22:00:00Z,fanduel,False,-26.5
2025-11-24,Holy Cross Crusaders,Siena Saints,-9.0,0.2165790957681759,0.7834209042318241,Siena Saints by 9.0 points,-4.0,1,2025-11-24T23:00:00Z,Holy Cross Crusaders,Siena Saints,8.5,2025-11-24T22:00:00Z,fanduel,True,-17.5
2025-11-24,Houston Cougars,Syracuse Orange,18.0,0.9289999808492008,0.0710000191507991,Houston Cougars by 18.0 points,4.0,1,2025-11-24T23:00:00Z,Houston Cougars,Syracuse Orange,-14.5,2025-11-24T22:00:00Z,draftkings,False,32.5
2025-11-24,Iona Gaels,Green Bay Phoenix,-2.0,0.4290534031165336,0.5709465968834664,Green Bay Phoenix by 2.0 points,-5.0,1,2025-11-24T20:00:00Z,Iona Gaels,Green Bay Phoenix,5.5,2025-11-24T22:00:00Z,fanduel,True,-7.5
